2.360000000000000000e+02 6.783642225632398093e-07
2.370000000000000000e+02 6.831545645501555342e-07
2.380000000000000000e+02 6.879449065370713650e-07
2.390000000000000000e+02 6.927352485239871959e-07
2.400000000000000000e+02 6.975255905109030267e-07
2.410000000000000000e+02 7.023159324978188575e-07
2.420000000000000000e+02 7.071062744847346883e-07
2.430000000000000000e+02 7.121005281906798618e-07
2.440000000000000000e+02 7.170947818966250352e-07
2.450000000000000000e+02 7.220890356025702086e-07
2.460000000000000000e+02 7.270832893085153821e-07
2.470000000000000000e+02 7.320775430144606614e-07
2.480000000000000000e+02 7.370717967204058348e-07
2.490000000000000000e+02 7.420660504263510083e-07
2.500000000000000000e+02 7.470603041322961817e-07
2.510000000000000000e+02 7.520545578382413551e-07
2.520000000000000000e+02 7.570488115441865286e-07
2.530000000000000000e+02 7.625406689291078314e-07
2.540000000000000000e+02 7.680325263140292400e-07
2.550000000000000000e+02 7.735243836989505428e-07
2.560000000000000000e+02 7.790162410838719515e-07
2.570000000000000000e+02 7.845080984687932543e-07
2.580000000000000000e+02 7.899999558537145571e-07
2.590000000000000000e+02 7.954918132386359658e-07
2.600000000000000000e+02 8.009836706235572685e-07
2.610000000000000000e+02 8.064755280084786772e-07
2.620000000000000000e+02 8.119673853933999800e-07
2.630000000000000000e+02 8.169990437192274210e-07
2.640000000000000000e+02 8.220307020450548621e-07
2.650000000000000000e+02 8.270623603708821972e-07
2.660000000000000000e+02 8.320940186967096382e-07
2.670000000000000000e+02 8.371256770225370793e-07
2.680000000000000000e+02 8.421573353483645203e-07
2.690000000000000000e+02 8.471889936741919613e-07
2.700000000000000000e+02 8.522206520000192965e-07
2.710000000000000000e+02 8.572523103258467375e-07
2.720000000000000000e+02 8.622839686516741785e-07
2.730000000000000000e+02 8.668687472025168298e-07
2.740000000000000000e+02 8.714535257533594811e-07
2.750000000000000000e+02 8.760383043042021324e-07
2.760000000000000000e+02 8.806230828550447837e-07
2.770000000000000000e+02 8.852078614058874349e-07
2.780000000000000000e+02 8.897926399567301921e-07
2.790000000000000000e+02 8.943774185075728434e-07
2.800000000000000000e+02 8.989621970584154947e-07
2.810000000000000000e+02 9.035469756092581459e-07
2.820000000000000000e+02 9.081317541601007972e-07
2.830000000000000000e+02 9.125211019246854783e-07
2.840000000000000000e+02 9.169104496892702653e-07
2.850000000000000000e+02 9.212997974538549464e-07
2.860000000000000000e+02 9.256891452184396276e-07
2.870000000000000000e+02 9.300784929830244145e-07
2.880000000000000000e+02 9.344678407476090957e-07
2.890000000000000000e+02 9.388571885121937768e-07
2.900000000000000000e+02 9.432465362767784579e-07
2.910000000000000000e+02 9.476358840413632449e-07
2.920000000000000000e+02 9.520252318059479260e-07
2.930000000000000000e+02 9.560391911059377821e-07
2.940000000000000000e+02 9.600531504059274265e-07
2.950000000000000000e+02 9.640671097059172826e-07
2.960000000000000000e+02 9.680810690059069270e-07
2.970000000000000000e+02 9.720950283058967831e-07
2.980000000000000000e+02 9.761089876058866392e-07
2.990000000000000000e+02 9.801229469058762836e-07
3.000000000000000000e+02 9.841369062058661397e-07
3.010000000000000000e+02 9.881508655058557841e-07
3.020000000000000000e+02 9.921648248058456402e-07
3.030000000000000000e+02 9.956344963584163068e-07
3.040000000000000000e+02 9.991041679109869733e-07
3.050000000000000000e+02 1.002573839463557852e-06
3.060000000000000000e+02 1.006043511016128518e-06
3.070000000000000000e+02 1.009513182568699185e-06
3.080000000000000000e+02 1.012982854121269851e-06
3.090000000000000000e+02 1.016452525673840518e-06
3.100000000000000000e+02 1.019922197226411396e-06
3.110000000000000000e+02 1.023391868778982063e-06
3.120000000000000000e+02 1.026861540331552729e-06
3.130000000000000000e+02 1.029546469995945105e-06
3.140000000000000000e+02 1.032231399660337481e-06
3.150000000000000000e+02 1.034916329324729856e-06
3.160000000000000000e+02 1.037601258989122232e-06
3.170000000000000000e+02 1.040286188653514608e-06
3.180000000000000000e+02 1.042971118317907195e-06
3.190000000000000000e+02 1.045656047982299571e-06
3.200000000000000000e+02 1.048340977646691947e-06
3.210000000000000000e+02 1.051025907311084322e-06
3.220000000000000000e+02 1.053710836975476698e-06
3.230000000000000000e+02 1.055837686741980143e-06
3.240000000000000000e+02 1.057964536508483800e-06
3.250000000000000000e+02 1.060091386274987245e-06
3.260000000000000000e+02 1.062218236041490690e-06
3.270000000000000000e+02 1.064345085807994135e-06
3.280000000000000000e+02 1.066471935574497792e-06
3.290000000000000000e+02 1.068598785341001237e-06
3.300000000000000000e+02 1.070725635107504682e-06
3.310000000000000000e+02 1.072852484874008339e-06
3.320000000000000000e+02 1.074979334640511784e-06
3.330000000000000000e+02 1.076548917456452798e-06
3.340000000000000000e+02 1.078118500272393812e-06
3.350000000000000000e+02 1.079688083088334826e-06
3.360000000000000000e+02 1.081257665904275840e-06
3.370000000000000000e+02 1.082827248720217066e-06
3.380000000000000000e+02 1.084396831536158080e-06
3.390000000000000000e+02 1.085966414352099094e-06
3.400000000000000000e+02 1.087535997168040108e-06
3.410000000000000000e+02 1.089105579983981122e-06
3.420000000000000000e+02 1.090675162799922136e-06
3.430000000000000000e+02 1.091855424790208850e-06
3.440000000000000000e+02 1.093035686780495777e-06
3.450000000000000000e+02 1.094215948770782491e-06
3.460000000000000000e+02 1.095396210761069418e-06
3.470000000000000000e+02 1.096576472751356132e-06
3.480000000000000000e+02 1.097756734741642847e-06
3.490000000000000000e+02 1.098936996731929773e-06
3.500000000000000000e+02 1.100117258722216488e-06
3.510000000000000000e+02 1.101297520712503414e-06
3.520000000000000000e+02 1.102477782702790129e-06
3.530000000000000000e+02 1.103194692325607612e-06
3.540000000000000000e+02 1.103911601948425095e-06
3.550000000000000000e+02 1.104628511571242366e-06
3.560000000000000000e+02 1.105345421194059848e-06
3.570000000000000000e+02 1.106062330816877331e-06
3.580000000000000000e+02 1.106779240439694814e-06
3.590000000000000000e+02 1.107496150062512297e-06
3.600000000000000000e+02 1.108213059685329568e-06
3.610000000000000000e+02 1.108929969308147050e-06
3.620000000000000000e+02 1.109646878930964533e-06
3.630000000000000000e+02 1.109984312871245611e-06
3.640000000000000000e+02 1.110321746811526689e-06
3.650000000000000000e+02 1.110659180751807767e-06
3.660000000000000000e+02 1.110996614692088845e-06
3.670000000000000000e+02 1.111334048632369923e-06
3.680000000000000000e+02 1.111671482572651213e-06
3.690000000000000000e+02 1.112008916512932290e-06
3.700000000000000000e+02 1.112346350453213368e-06
3.710000000000000000e+02 1.112683784393494446e-06
3.720000000000000000e+02 1.113021218333775524e-06
3.730000000000000000e+02 1.113165748340970402e-06
3.740000000000000000e+02 1.113310278348165280e-06
3.750000000000000000e+02 1.113454808355360370e-06
3.760000000000000000e+02 1.113599338362555248e-06
3.770000000000000000e+02 1.113743868369750126e-06
3.780000000000000000e+02 1.113888398376945003e-06
3.790000000000000000e+02 1.114032928384139881e-06
3.800000000000000000e+02 1.114177458391334971e-06
3.810000000000000000e+02 1.114321988398529849e-06
3.820000000000000000e+02 1.114466518405724727e-06
3.830000000000000000e+02 1.114473641225492531e-06
3.840000000000000000e+02 1.114480764045260335e-06
3.850000000000000000e+02 1.114487886865028139e-06
3.860000000000000000e+02 1.114495009684795944e-06
3.870000000000000000e+02 1.114502132504563748e-06
3.880000000000000000e+02 1.114509255324331552e-06
3.890000000000000000e+02 1.114516378144099356e-06
3.900000000000000000e+02 1.114523500963867160e-06
3.910000000000000000e+02 1.114530623783634965e-06
3.920000000000000000e+02 1.114537746603402769e-06
3.930000000000000000e+02 1.114497864684689727e-06
3.940000000000000000e+02 1.114457982765976897e-06
3.950000000000000000e+02 1.114418100847263855e-06
3.960000000000000000e+02 1.114378218928550814e-06
3.970000000000000000e+02 1.114338337009837984e-06
3.980000000000000000e+02 1.114298455091124942e-06
3.990000000000000000e+02 1.114258573172411900e-06
4.000000000000000000e+02 1.114218691253698859e-06
4.010000000000000000e+02 1.114178809334986029e-06
4.020000000000000000e+02 1.114138927416272987e-06
4.030000000000000000e+02 1.114130251045253366e-06
4.040000000000000000e+02 1.114121574674233956e-06
4.050000000000000000e+02 1.114112898303214335e-06
4.060000000000000000e+02 1.114104221932194714e-06
4.070000000000000000e+02 1.114095545561175305e-06
4.080000000000000000e+02 1.114086869190155684e-06
4.090000000000000000e+02 1.114078192819136063e-06
4.100000000000000000e+02 1.114069516448116442e-06
4.110000000000000000e+02 1.114060840077097033e-06
4.120000000000000000e+02 1.114052163706077412e-06
4.130000000000000000e+02 1.114121996336488723e-06
4.140000000000000000e+02 1.114191828966900246e-06
4.150000000000000000e+02 1.114261661597311769e-06
4.160000000000000000e+02 1.114331494227723080e-06
4.170000000000000000e+02 1.114401326858134392e-06
4.180000000000000000e+02 1.114471159488545915e-06
4.190000000000000000e+02 1.114540992118957438e-06
4.200000000000000000e+02 1.114610824749368749e-06
4.210000000000000000e+02 1.114680657379780060e-06
4.220000000000000000e+02 1.114750490010191583e-06
4.230000000000000000e+02 1.114949659396717776e-06
4.240000000000000000e+02 1.115148828783243968e-06
4.250000000000000000e+02 1.115347998169770161e-06
4.260000000000000000e+02 1.115547167556296353e-06
4.270000000000000000e+02 1.115746336942822334e-06
4.280000000000000000e+02 1.115945506329348526e-06
4.290000000000000000e+02 1.116144675715874718e-06
4.300000000000000000e+02 1.116343845102400911e-06
4.310000000000000000e+02 1.116543014488927103e-06
4.320000000000000000e+02 1.116742183875453295e-06
4.330000000000000000e+02 1.117155378072198542e-06
4.340000000000000000e+02 1.117568572268944001e-06
4.350000000000000000e+02 1.117981766465689248e-06
4.360000000000000000e+02 1.118394960662434707e-06
4.370000000000000000e+02 1.118808154859179954e-06
4.380000000000000000e+02 1.119221349055925201e-06
4.390000000000000000e+02 1.119634543252670659e-06
4.400000000000000000e+02 1.120047737449415906e-06
4.410000000000000000e+02 1.120460931646161365e-06
4.420000000000000000e+02 1.120874125842906612e-06
4.430000000000000000e+02 1.121483243624585862e-06
4.440000000000000000e+02 1.122092361406264900e-06
4.450000000000000000e+02 1.122701479187944150e-06
4.460000000000000000e+02 1.123310596969623400e-06
4.470000000000000000e+02 1.123919714751302650e-06
4.480000000000000000e+02 1.124528832532981688e-06
4.490000000000000000e+02 1.125137950314660938e-06
4.500000000000000000e+02 1.125747068096340188e-06
4.510000000000000000e+02 1.126356185878019226e-06
4.520000000000000000e+02 1.126965303659698476e-06
4.530000000000000000e+02 1.127794512494278054e-06
4.540000000000000000e+02 1.128623721328857421e-06
4.550000000000000000e+02 1.129452930163436999e-06
4.560000000000000000e+02 1.130282138998016365e-06
4.570000000000000000e+02 1.131111347832595943e-06
4.580000000000000000e+02 1.131940556667175522e-06
4.590000000000000000e+02 1.132769765501754888e-06
4.600000000000000000e+02 1.133598974336334466e-06
4.610000000000000000e+02 1.134428183170913833e-06
4.620000000000000000e+02 1.135257392005493411e-06
4.630000000000000000e+02 1.136230184706962110e-06
4.640000000000000000e+02 1.137202977408430808e-06
4.650000000000000000e+02 1.138175770109899295e-06
4.660000000000000000e+02 1.139148562811367994e-06
4.670000000000000000e+02 1.140121355512836693e-06
4.680000000000000000e+02 1.141094148214305392e-06
4.690000000000000000e+02 1.142066940915774091e-06
4.700000000000000000e+02 1.143039733617242578e-06
4.710000000000000000e+02 1.144012526318711277e-06
4.720000000000000000e+02 1.144985319020179975e-06
4.730000000000000000e+02 1.146243841334759738e-06
4.740000000000000000e+02 1.147502363649339501e-06
4.750000000000000000e+02 1.148760885963919264e-06
4.760000000000000000e+02 1.150019408278499027e-06
4.770000000000000000e+02 1.151277930593078578e-06
4.780000000000000000e+02 1.152536452907658341e-06
4.790000000000000000e+02 1.153794975222238104e-06
4.800000000000000000e+02 1.155053497536817867e-06
4.810000000000000000e+02 1.156312019851397629e-06
4.820000000000000000e+02 1.157570542165977392e-06
4.830000000000000000e+02 1.159141239410233551e-06
4.840000000000000000e+02 1.160711936654489921e-06
4.850000000000000000e+02 1.162282633898746292e-06
4.860000000000000000e+02 1.163853331143002451e-06
4.870000000000000000e+02 1.165424028387258609e-06
4.880000000000000000e+02 1.166994725631514980e-06
4.890000000000000000e+02 1.168565422875771350e-06
4.900000000000000000e+02 1.170136120120027509e-06
4.910000000000000000e+02 1.171706817364283667e-06
4.920000000000000000e+02 1.173277514608540038e-06
4.930000000000000000e+02 1.174979876964815238e-06
4.940000000000000000e+02 1.176682239321090227e-06
4.950000000000000000e+02 1.178384601677365427e-06
4.960000000000000000e+02 1.180086964033640628e-06
4.970000000000000000e+02 1.181789326389915828e-06
4.980000000000000000e+02 1.183491688746190817e-06
4.990000000000000000e+02 1.185194051102466017e-06
5.000000000000000000e+02 1.186896413458741217e-06
5.010000000000000000e+02 1.188598775815016206e-06
5.020000000000000000e+02 1.190301138171291406e-06
5.030000000000000000e+02 1.192156374655460066e-06
5.040000000000000000e+02 1.194011611139628726e-06
5.050000000000000000e+02 1.195866847623797386e-06
5.060000000000000000e+02 1.197722084107966045e-06
5.070000000000000000e+02 1.199577320592134705e-06
5.080000000000000000e+02 1.201432557076303365e-06
5.090000000000000000e+02 1.203287793560472025e-06
5.100000000000000000e+02 1.205143030044640684e-06
5.110000000000000000e+02 1.206998266528809344e-06
5.120000000000000000e+02 1.208853503012978004e-06
5.130000000000000000e+02 1.210836424010034700e-06
5.140000000000000000e+02 1.212819345007091396e-06
5.150000000000000000e+02 1.214802266004148304e-06
5.160000000000000000e+02 1.216785187001205000e-06
5.170000000000000000e+02 1.218768107998261696e-06
5.180000000000000000e+02 1.220751028995318392e-06
5.190000000000000000e+02 1.222733949992375088e-06
5.200000000000000000e+02 1.224716870989431996e-06
5.210000000000000000e+02 1.226699791986488692e-06
5.220000000000000000e+02 1.228682712983545388e-06
5.230000000000000000e+02 1.231030363489833091e-06
5.240000000000000000e+02 1.233378013996120582e-06
5.250000000000000000e+02 1.235725664502408284e-06
5.260000000000000000e+02 1.238073315008695775e-06
5.270000000000000000e+02 1.240420965514983478e-06
5.280000000000000000e+02 1.242768616021271180e-06
5.290000000000000000e+02 1.245116266527558671e-06
5.300000000000000000e+02 1.247463917033846374e-06
5.310000000000000000e+02 1.249811567540133865e-06
5.320000000000000000e+02 1.252159218046421567e-06
5.330000000000000000e+02 1.254663156952961829e-06
5.340000000000000000e+02 1.257167095859502302e-06
5.350000000000000000e+02 1.259671034766042775e-06
5.360000000000000000e+02 1.262174973672583037e-06
5.370000000000000000e+02 1.264678912579123298e-06
5.380000000000000000e+02 1.267182851485663772e-06
5.390000000000000000e+02 1.269686790392204245e-06
5.400000000000000000e+02 1.272190729298744506e-06
5.410000000000000000e+02 1.274694668205284768e-06
5.420000000000000000e+02 1.277198607111825241e-06
5.430000000000000000e+02 1.279756448283543219e-06
5.440000000000000000e+02 1.282314289455261197e-06
5.450000000000000000e+02 1.284872130626979175e-06
5.460000000000000000e+02 1.287429971798697153e-06
5.470000000000000000e+02 1.289987812970414919e-06
5.480000000000000000e+02 1.292545654142132897e-06
5.490000000000000000e+02 1.295103495313850875e-06
5.500000000000000000e+02 1.297661336485568853e-06
5.510000000000000000e+02 1.300219177657286831e-06
5.520000000000000000e+02 1.302777018829004809e-06
5.530000000000000000e+02 1.305248989432418952e-06
5.540000000000000000e+02 1.307720960035833095e-06
5.550000000000000000e+02 1.310192930639247238e-06
5.560000000000000000e+02 1.312664901242661380e-06
5.570000000000000000e+02 1.315136871846075523e-06
5.580000000000000000e+02 1.317608842449489666e-06
5.590000000000000000e+02 1.320080813052903809e-06
5.600000000000000000e+02 1.322552783656317952e-06
5.610000000000000000e+02 1.325024754259732094e-06
5.620000000000000000e+02 1.327496724863146237e-06
5.630000000000000000e+02 1.330006013208292256e-06
5.640000000000000000e+02 1.332515301553438064e-06
5.650000000000000000e+02 1.335024589898584084e-06
5.660000000000000000e+02 1.337533878243730103e-06
5.670000000000000000e+02 1.340043166588875911e-06
5.680000000000000000e+02 1.342552454934021930e-06
5.690000000000000000e+02 1.345061743279167949e-06
5.700000000000000000e+02 1.347571031624313969e-06
5.710000000000000000e+02 1.350080319969459776e-06
5.720000000000000000e+02 1.352589608314605796e-06
5.730000000000000000e+02 1.355266541042846352e-06
5.740000000000000000e+02 1.357943473771086909e-06
5.750000000000000000e+02 1.360620406499327253e-06
5.760000000000000000e+02 1.363297339227567810e-06
5.770000000000000000e+02 1.365974271955808366e-06
5.780000000000000000e+02 1.368651204684048922e-06
5.790000000000000000e+02 1.371328137412289479e-06
5.800000000000000000e+02 1.374005070140529823e-06
5.810000000000000000e+02 1.376682002868770380e-06
5.820000000000000000e+02 1.379358935597010936e-06
5.830000000000000000e+02 1.381979895681895490e-06
5.840000000000000000e+02 1.384600855766780257e-06
5.850000000000000000e+02 1.387221815851665023e-06
5.860000000000000000e+02 1.389842775936549577e-06
5.870000000000000000e+02 1.392463736021434132e-06
5.880000000000000000e+02 1.395084696106318898e-06
5.890000000000000000e+02 1.397705656191203664e-06
5.900000000000000000e+02 1.400326616276088218e-06
5.910000000000000000e+02 1.402947576360972773e-06
5.920000000000000000e+02 1.405568536445857539e-06
5.930000000000000000e+02 1.408037174370634797e-06
5.940000000000000000e+02 1.410505812295412055e-06
5.950000000000000000e+02 1.412974450220189313e-06
5.960000000000000000e+02 1.415443088144966571e-06
5.970000000000000000e+02 1.417911726069743829e-06
5.980000000000000000e+02 1.420380363994521087e-06
5.990000000000000000e+02 1.422849001919298345e-06
6.000000000000000000e+02 1.425317639844075604e-06
6.010000000000000000e+02 1.427786277768852862e-06
6.020000000000000000e+02 1.430254915693630120e-06
