2.070000000000000000e+02 1.244834140462885076e-07
2.080000000000000000e+02 1.250270542610077855e-07
2.090000000000000000e+02 1.255706944757270634e-07
2.100000000000000000e+02 1.261143346904463412e-07
2.110000000000000000e+02 1.266579749051656191e-07
2.120000000000000000e+02 1.272016151198848970e-07
2.130000000000000000e+02 1.277447344723988224e-07
2.140000000000000000e+02 1.282878538249127743e-07
2.150000000000000000e+02 1.288309731774266997e-07
2.160000000000000000e+02 1.293740925299406516e-07
2.170000000000000000e+02 1.299172118824545770e-07
2.180000000000000000e+02 1.304603312349685025e-07
2.190000000000000000e+02 1.310034505874824544e-07
2.200000000000000000e+02 1.315465699399963798e-07
2.210000000000000000e+02 1.320896892925103317e-07
2.220000000000000000e+02 1.326328086450242571e-07
2.230000000000000000e+02 1.331238805859889432e-07
2.240000000000000000e+02 1.336149525269536029e-07
2.250000000000000000e+02 1.341060244679182891e-07
2.260000000000000000e+02 1.345970964088829752e-07
2.270000000000000000e+02 1.350881683498476349e-07
2.280000000000000000e+02 1.355792402908123211e-07
2.290000000000000000e+02 1.360703122317770072e-07
2.300000000000000000e+02 1.365613841727416934e-07
2.310000000000000000e+02 1.370524561137063531e-07
2.320000000000000000e+02 1.375435280546710392e-07
2.330000000000000000e+02 1.380424592562491290e-07
2.340000000000000000e+02 1.385413904578272189e-07
2.350000000000000000e+02 1.390403216594053087e-07
2.360000000000000000e+02 1.395392528609833985e-07
2.370000000000000000e+02 1.400381840625614883e-07
2.380000000000000000e+02 1.405371152641395517e-07
2.390000000000000000e+02 1.410360464657176415e-07
2.400000000000000000e+02 1.415349776672957313e-07
2.410000000000000000e+02 1.420339088688738211e-07
2.420000000000000000e+02 1.425328400704519109e-07
2.430000000000000000e+02 1.430228860488577402e-07
2.440000000000000000e+02 1.435129320272635695e-07
2.450000000000000000e+02 1.440029780056693987e-07
2.460000000000000000e+02 1.444930239840752280e-07
2.470000000000000000e+02 1.449830699624810307e-07
2.480000000000000000e+02 1.454731159408868600e-07
2.490000000000000000e+02 1.459631619192926892e-07
2.500000000000000000e+02 1.464532078976985185e-07
2.510000000000000000e+02 1.469432538761043478e-07
2.520000000000000000e+02 1.474332998545101770e-07
2.530000000000000000e+02 1.479387750484187755e-07
2.540000000000000000e+02 1.484442502423274004e-07
2.550000000000000000e+02 1.489497254362359988e-07
2.560000000000000000e+02 1.494552006301445973e-07
2.570000000000000000e+02 1.499606758240532222e-07
2.580000000000000000e+02 1.504661510179618207e-07
2.590000000000000000e+02 1.509716262118704191e-07
2.600000000000000000e+02 1.514771014057790176e-07
2.610000000000000000e+02 1.519825765996876425e-07
2.620000000000000000e+02 1.524880517935962410e-07
2.630000000000000000e+02 1.529273903256537962e-07
2.640000000000000000e+02 1.533667288577113514e-07
2.650000000000000000e+02 1.538060673897689067e-07
2.660000000000000000e+02 1.542454059218264619e-07
2.670000000000000000e+02 1.546847444538840436e-07
2.680000000000000000e+02 1.551240829859415989e-07
2.690000000000000000e+02 1.555634215179991541e-07
2.700000000000000000e+02 1.560027600500567093e-07
2.710000000000000000e+02 1.564420985821142646e-07
2.720000000000000000e+02 1.568814371141718198e-07
2.730000000000000000e+02 1.572591529684164356e-07
2.740000000000000000e+02 1.576368688226610779e-07
2.750000000000000000e+02 1.580145846769057202e-07
2.760000000000000000e+02 1.583923005311503361e-07
2.770000000000000000e+02 1.587700163853949519e-07
2.780000000000000000e+02 1.591477322396395942e-07
2.790000000000000000e+02 1.595254480938842365e-07
2.800000000000000000e+02 1.599031639481288523e-07
2.810000000000000000e+02 1.602808798023734681e-07
2.820000000000000000e+02 1.606585956566181104e-07
2.830000000000000000e+02 1.610059075127061439e-07
2.840000000000000000e+02 1.613532193687941509e-07
2.850000000000000000e+02 1.617005312248821579e-07
2.860000000000000000e+02 1.620478430809701914e-07
2.870000000000000000e+02 1.623951549370582249e-07
2.880000000000000000e+02 1.627424667931462319e-07
2.890000000000000000e+02 1.630897786492342389e-07
2.900000000000000000e+02 1.634370905053222723e-07
2.910000000000000000e+02 1.637844023614103058e-07
2.920000000000000000e+02 1.641317142174983128e-07
2.930000000000000000e+02 1.644361038919054513e-07
2.940000000000000000e+02 1.647404935663125633e-07
2.950000000000000000e+02 1.650448832407197018e-07
2.960000000000000000e+02 1.653492729151268138e-07
2.970000000000000000e+02 1.656536625895339523e-07
2.980000000000000000e+02 1.659580522639410907e-07
2.990000000000000000e+02 1.662624419383482028e-07
3.000000000000000000e+02 1.665668316127553412e-07
3.010000000000000000e+02 1.668712212871624532e-07
3.020000000000000000e+02 1.671756109615695917e-07
3.030000000000000000e+02 1.674304948669144811e-07
3.040000000000000000e+02 1.676853787722593706e-07
3.050000000000000000e+02 1.679402626776042335e-07
3.060000000000000000e+02 1.681951465829491229e-07
3.070000000000000000e+02 1.684500304882940123e-07
3.080000000000000000e+02 1.687049143936389018e-07
3.090000000000000000e+02 1.689597982989837912e-07
3.100000000000000000e+02 1.692146822043286541e-07
3.110000000000000000e+02 1.694695661096735435e-07
3.120000000000000000e+02 1.697244500150184330e-07
3.130000000000000000e+02 1.699155810372090057e-07
3.140000000000000000e+02 1.701067120593995784e-07
3.150000000000000000e+02 1.702978430815901511e-07
3.160000000000000000e+02 1.704889741037807238e-07
3.170000000000000000e+02 1.706801051259712701e-07
3.180000000000000000e+02 1.708712361481618428e-07
3.190000000000000000e+02 1.710623671703524155e-07
3.200000000000000000e+02 1.712534981925429882e-07
3.210000000000000000e+02 1.714446292147335609e-07
3.220000000000000000e+02 1.716357602369241337e-07
3.230000000000000000e+02 1.717834118037676747e-07
3.240000000000000000e+02 1.719310633706111892e-07
3.250000000000000000e+02 1.720787149374547302e-07
3.260000000000000000e+02 1.722263665042982447e-07
3.270000000000000000e+02 1.723740180711417857e-07
3.280000000000000000e+02 1.725216696379853267e-07
3.290000000000000000e+02 1.726693212048288412e-07
3.300000000000000000e+02 1.728169727716723822e-07
3.310000000000000000e+02 1.729646243385158967e-07
3.320000000000000000e+02 1.731122759053594377e-07
3.330000000000000000e+02 1.732181890208264031e-07
3.340000000000000000e+02 1.733241021362933685e-07
3.350000000000000000e+02 1.734300152517603339e-07
3.360000000000000000e+02 1.735359283672272993e-07
3.370000000000000000e+02 1.736418414826942647e-07
3.380000000000000000e+02 1.737477545981612301e-07
3.390000000000000000e+02 1.738536677136281955e-07
3.400000000000000000e+02 1.739595808290951609e-07
3.410000000000000000e+02 1.740654939445621263e-07
3.420000000000000000e+02 1.741714070600290917e-07
3.430000000000000000e+02 1.742475287845144990e-07
3.440000000000000000e+02 1.743236505089999063e-07
3.450000000000000000e+02 1.743997722334853136e-07
3.460000000000000000e+02 1.744758939579707209e-07
3.470000000000000000e+02 1.745520156824561282e-07
3.480000000000000000e+02 1.746281374069415619e-07
3.490000000000000000e+02 1.747042591314269692e-07
3.500000000000000000e+02 1.747803808559123765e-07
3.510000000000000000e+02 1.748565025803977838e-07
3.520000000000000000e+02 1.749326243048831911e-07
3.530000000000000000e+02 1.749748698070343224e-07
3.540000000000000000e+02 1.750171153091854802e-07
3.550000000000000000e+02 1.750593608113366115e-07
3.560000000000000000e+02 1.751016063134877693e-07
3.570000000000000000e+02 1.751438518156389006e-07
3.580000000000000000e+02 1.751860973177900319e-07
3.590000000000000000e+02 1.752283428199411897e-07
3.600000000000000000e+02 1.752705883220923210e-07
3.610000000000000000e+02 1.753128338242434788e-07
3.620000000000000000e+02 1.753550793263946101e-07
3.630000000000000000e+02 1.753690658873903460e-07
3.640000000000000000e+02 1.753830524483860818e-07
3.650000000000000000e+02 1.753970390093818442e-07
3.660000000000000000e+02 1.754110255703775801e-07
3.670000000000000000e+02 1.754250121313733159e-07
3.680000000000000000e+02 1.754389986923690518e-07
3.690000000000000000e+02 1.754529852533647877e-07
3.700000000000000000e+02 1.754669718143605500e-07
3.710000000000000000e+02 1.754809583753562859e-07
3.720000000000000000e+02 1.754949449363520218e-07
3.730000000000000000e+02 1.754933832114169701e-07
3.740000000000000000e+02 1.754918214864819448e-07
3.750000000000000000e+02 1.754902597615468931e-07
3.760000000000000000e+02 1.754886980366118414e-07
3.770000000000000000e+02 1.754871363116768162e-07
3.780000000000000000e+02 1.754855745867417644e-07
3.790000000000000000e+02 1.754840128618067127e-07
3.800000000000000000e+02 1.754824511368716610e-07
3.810000000000000000e+02 1.754808894119366358e-07
3.820000000000000000e+02 1.754793276870015840e-07
3.830000000000000000e+02 1.754651531922538894e-07
3.840000000000000000e+02 1.754509786975062212e-07
3.850000000000000000e+02 1.754368042027585266e-07
3.860000000000000000e+02 1.754226297080108320e-07
3.870000000000000000e+02 1.754084552132631638e-07
3.880000000000000000e+02 1.753942807185154691e-07
3.890000000000000000e+02 1.753801062237677745e-07
3.900000000000000000e+02 1.753659317290200799e-07
3.910000000000000000e+02 1.753517572342724117e-07
3.920000000000000000e+02 1.753375827395247170e-07
3.930000000000000000e+02 1.753166886588213403e-07
3.940000000000000000e+02 1.752957945781179370e-07
3.950000000000000000e+02 1.752749004974145337e-07
3.960000000000000000e+02 1.752540064167111569e-07
3.970000000000000000e+02 1.752331123360077801e-07
3.980000000000000000e+02 1.752122182553043769e-07
3.990000000000000000e+02 1.751913241746009736e-07
4.000000000000000000e+02 1.751704300938975968e-07
4.010000000000000000e+02 1.751495360131942200e-07
4.020000000000000000e+02 1.751286419324908167e-07
4.030000000000000000e+02 1.751077369754414254e-07
4.040000000000000000e+02 1.750868320183920341e-07
4.050000000000000000e+02 1.750659270613426428e-07
4.060000000000000000e+02 1.750450221042932515e-07
4.070000000000000000e+02 1.750241171472438602e-07
4.080000000000000000e+02 1.750032121901944954e-07
4.090000000000000000e+02 1.749823072331451041e-07
4.100000000000000000e+02 1.749614022760957128e-07
4.110000000000000000e+02 1.749404973190463215e-07
4.120000000000000000e+02 1.749195923619969302e-07
4.130000000000000000e+02 1.749025370537397167e-07
4.140000000000000000e+02 1.748854817454825032e-07
4.150000000000000000e+02 1.748684264372252632e-07
4.160000000000000000e+02 1.748513711289680497e-07
4.170000000000000000e+02 1.748343158207108362e-07
4.180000000000000000e+02 1.748172605124536226e-07
4.190000000000000000e+02 1.748002052041964091e-07
4.200000000000000000e+02 1.747831498959391691e-07
4.210000000000000000e+02 1.747660945876819556e-07
4.220000000000000000e+02 1.747490392794247421e-07
4.230000000000000000e+02 1.747387127916153945e-07
4.240000000000000000e+02 1.747283863038060205e-07
4.250000000000000000e+02 1.747180598159966729e-07
4.260000000000000000e+02 1.747077333281873253e-07
4.270000000000000000e+02 1.746974068403779777e-07
4.280000000000000000e+02 1.746870803525686037e-07
4.290000000000000000e+02 1.746767538647592561e-07
4.300000000000000000e+02 1.746664273769499085e-07
4.310000000000000000e+02 1.746561008891405345e-07
4.320000000000000000e+02 1.746457744013311869e-07
4.330000000000000000e+02 1.746451480251783925e-07
4.340000000000000000e+02 1.746445216490255717e-07
4.350000000000000000e+02 1.746438952728727508e-07
4.360000000000000000e+02 1.746432688967199565e-07
4.370000000000000000e+02 1.746426425205671621e-07
4.380000000000000000e+02 1.746420161444143412e-07
4.390000000000000000e+02 1.746413897682615204e-07
4.400000000000000000e+02 1.746407633921087260e-07
4.410000000000000000e+02 1.746401370159559316e-07
4.420000000000000000e+02 1.746395106398031108e-07
4.430000000000000000e+02 1.746512670940038314e-07
4.440000000000000000e+02 1.746630235482045520e-07
4.450000000000000000e+02 1.746747800024052726e-07
4.460000000000000000e+02 1.746865364566059932e-07
4.470000000000000000e+02 1.746982929108067138e-07
4.480000000000000000e+02 1.747100493650074344e-07
4.490000000000000000e+02 1.747218058192081550e-07
4.500000000000000000e+02 1.747335622734088756e-07
4.510000000000000000e+02 1.747453187276095962e-07
4.520000000000000000e+02 1.747570751818103168e-07
4.530000000000000000e+02 1.747835510895993017e-07
4.540000000000000000e+02 1.748100269973883132e-07
4.550000000000000000e+02 1.748365029051772982e-07
4.560000000000000000e+02 1.748629788129663096e-07
4.570000000000000000e+02 1.748894547207552946e-07
4.580000000000000000e+02 1.749159306285442795e-07
4.590000000000000000e+02 1.749424065363332910e-07
4.600000000000000000e+02 1.749688824441222759e-07
4.610000000000000000e+02 1.749953583519112874e-07
4.620000000000000000e+02 1.750218342597002724e-07
4.630000000000000000e+02 1.750587205998118988e-07
4.640000000000000000e+02 1.750956069399235518e-07
4.650000000000000000e+02 1.751324932800351782e-07
4.660000000000000000e+02 1.751693796201468047e-07
4.670000000000000000e+02 1.752062659602584312e-07
4.680000000000000000e+02 1.752431523003700841e-07
4.690000000000000000e+02 1.752800386404817106e-07
4.700000000000000000e+02 1.753169249805933370e-07
4.710000000000000000e+02 1.753538113207049900e-07
4.720000000000000000e+02 1.753906976608166164e-07
4.730000000000000000e+02 1.754450556640577979e-07
4.740000000000000000e+02 1.754994136672989530e-07
4.750000000000000000e+02 1.755537716705401080e-07
4.760000000000000000e+02 1.756081296737812895e-07
4.770000000000000000e+02 1.756624876770224709e-07
4.780000000000000000e+02 1.757168456802636260e-07
4.790000000000000000e+02 1.757712036835047810e-07
4.800000000000000000e+02 1.758255616867459625e-07
4.810000000000000000e+02 1.758799196899871440e-07
4.820000000000000000e+02 1.759342776932282990e-07
4.830000000000000000e+02 1.760066603662440033e-07
4.840000000000000000e+02 1.760790430392597075e-07
4.850000000000000000e+02 1.761514257122753854e-07
4.860000000000000000e+02 1.762238083852910896e-07
4.870000000000000000e+02 1.762961910583067939e-07
4.880000000000000000e+02 1.763685737313224982e-07
4.890000000000000000e+02 1.764409564043382025e-07
4.900000000000000000e+02 1.765133390773538803e-07
4.910000000000000000e+02 1.765857217503695846e-07
4.920000000000000000e+02 1.766581044233852888e-07
4.930000000000000000e+02 1.767406410533744864e-07
4.940000000000000000e+02 1.768231776833636839e-07
4.950000000000000000e+02 1.769057143133528550e-07
4.960000000000000000e+02 1.769882509433420525e-07
4.970000000000000000e+02 1.770707875733312500e-07
4.980000000000000000e+02 1.771533242033204475e-07
4.990000000000000000e+02 1.772358608333096451e-07
5.000000000000000000e+02 1.773183974632988161e-07
5.010000000000000000e+02 1.774009340932880136e-07
5.020000000000000000e+02 1.774834707232772112e-07
5.030000000000000000e+02 1.775761017757103086e-07
5.040000000000000000e+02 1.776687328281433795e-07
5.050000000000000000e+02 1.777613638805764770e-07
5.060000000000000000e+02 1.778539949330095479e-07
5.070000000000000000e+02 1.779466259854426454e-07
5.080000000000000000e+02 1.780392570378757428e-07
5.090000000000000000e+02 1.781318880903088138e-07
5.100000000000000000e+02 1.782245191427419112e-07
5.110000000000000000e+02 1.783171501951749821e-07
5.120000000000000000e+02 1.784097812476080796e-07
5.130000000000000000e+02 1.785107073213840719e-07
5.140000000000000000e+02 1.786116333951600377e-07
5.150000000000000000e+02 1.787125594689360299e-07
5.160000000000000000e+02 1.788134855427119958e-07
5.170000000000000000e+02 1.789144116164879880e-07
5.180000000000000000e+02 1.790153376902639803e-07
5.190000000000000000e+02 1.791162637640399461e-07
5.200000000000000000e+02 1.792171898378159384e-07
5.210000000000000000e+02 1.793181159115919042e-07
5.220000000000000000e+02 1.794190419853678965e-07
5.230000000000000000e+02 1.795400007825818711e-07
5.240000000000000000e+02 1.796609595797958458e-07
5.250000000000000000e+02 1.797819183770098469e-07
5.260000000000000000e+02 1.799028771742238215e-07
5.270000000000000000e+02 1.800238359714377961e-07
5.280000000000000000e+02 1.801447947686517707e-07
5.290000000000000000e+02 1.802657535658657454e-07
5.300000000000000000e+02 1.803867123630797465e-07
5.310000000000000000e+02 1.805076711602937211e-07
5.320000000000000000e+02 1.806286299575076957e-07
5.330000000000000000e+02 1.807585043924995150e-07
5.340000000000000000e+02 1.808883788274913343e-07
5.350000000000000000e+02 1.810182532624831536e-07
5.360000000000000000e+02 1.811481276974749728e-07
5.370000000000000000e+02 1.812780021324667921e-07
5.380000000000000000e+02 1.814078765674586379e-07
5.390000000000000000e+02 1.815377510024504572e-07
5.400000000000000000e+02 1.816676254374422764e-07
5.410000000000000000e+02 1.817974998724340957e-07
5.420000000000000000e+02 1.819273743074259150e-07
5.430000000000000000e+02 1.820602755415088468e-07
5.440000000000000000e+02 1.821931767755917786e-07
5.450000000000000000e+02 1.823260780096747368e-07
5.460000000000000000e+02 1.824589792437576686e-07
5.470000000000000000e+02 1.825918804778406004e-07
5.480000000000000000e+02 1.827247817119235322e-07
5.490000000000000000e+02 1.828576829460064640e-07
5.500000000000000000e+02 1.829905841800894222e-07
5.510000000000000000e+02 1.831234854141723540e-07
5.520000000000000000e+02 1.832563866482552858e-07
5.530000000000000000e+02 1.833843478891427511e-07
5.540000000000000000e+02 1.835123091300302164e-07
5.550000000000000000e+02 1.836402703709177082e-07
5.560000000000000000e+02 1.837682316118051735e-07
5.570000000000000000e+02 1.838961928526926388e-07
5.580000000000000000e+02 1.840241540935801041e-07
5.590000000000000000e+02 1.841521153344675695e-07
5.600000000000000000e+02 1.842800765753550612e-07
5.610000000000000000e+02 1.844080378162425265e-07
5.620000000000000000e+02 1.845359990571299919e-07
5.630000000000000000e+02 1.846650567616166204e-07
5.640000000000000000e+02 1.847941144661032489e-07
5.650000000000000000e+02 1.849231721705898774e-07
5.660000000000000000e+02 1.850522298750765060e-07
5.670000000000000000e+02 1.851812875795631345e-07
5.680000000000000000e+02 1.853103452840497630e-07
5.690000000000000000e+02 1.854394029885363916e-07
5.700000000000000000e+02 1.855684606930230201e-07
5.710000000000000000e+02 1.856975183975096486e-07
5.720000000000000000e+02 1.858265761019962772e-07
5.730000000000000000e+02 1.859630231101735619e-07
5.740000000000000000e+02 1.860994701183508732e-07
5.750000000000000000e+02 1.862359171265281579e-07
5.760000000000000000e+02 1.863723641347054427e-07
5.770000000000000000e+02 1.865088111428827275e-07
5.780000000000000000e+02 1.866452581510600387e-07
5.790000000000000000e+02 1.867817051592373235e-07
5.800000000000000000e+02 1.869181521674146083e-07
5.810000000000000000e+02 1.870545991755919195e-07
5.820000000000000000e+02 1.871910461837692043e-07
5.830000000000000000e+02 1.873230612626193348e-07
5.840000000000000000e+02 1.874550763414694389e-07
5.850000000000000000e+02 1.875870914203195695e-07
5.860000000000000000e+02 1.877191064991697001e-07
5.870000000000000000e+02 1.878511215780198042e-07
5.880000000000000000e+02 1.879831366568699348e-07
5.890000000000000000e+02 1.881151517357200653e-07
5.900000000000000000e+02 1.882471668145701959e-07
5.910000000000000000e+02 1.883791818934203000e-07
5.920000000000000000e+02 1.885111969722704306e-07
5.930000000000000000e+02 1.886336309099583116e-07
5.940000000000000000e+02 1.887560648476461926e-07
5.950000000000000000e+02 1.888784987853341001e-07
5.960000000000000000e+02 1.890009327230219811e-07
5.970000000000000000e+02 1.891233666607098622e-07
5.980000000000000000e+02 1.892458005983977432e-07
5.990000000000000000e+02 1.893682345360856242e-07
6.000000000000000000e+02 1.894906684737735317e-07
6.010000000000000000e+02 1.896131024114614127e-07
6.020000000000000000e+02 1.897355363491492937e-07
