1.280000000000000000e+02 1.011512663926822400e-07
1.290000000000000000e+02 1.015698746753900801e-07
1.300000000000000000e+02 1.019884829580979202e-07
1.310000000000000000e+02 1.024070912408057471e-07
1.320000000000000000e+02 1.028256995235135872e-07
1.330000000000000000e+02 1.031805910898585502e-07
1.340000000000000000e+02 1.035354826562035133e-07
1.350000000000000000e+02 1.038903742225484763e-07
1.360000000000000000e+02 1.042452657888934394e-07
1.370000000000000000e+02 1.046001573552384024e-07
1.380000000000000000e+02 1.049550489215833787e-07
1.390000000000000000e+02 1.053099404879283418e-07
1.400000000000000000e+02 1.056648320542733048e-07
1.410000000000000000e+02 1.060197236206182679e-07
1.420000000000000000e+02 1.063746151869632309e-07
1.430000000000000000e+02 1.067645258427194197e-07
1.440000000000000000e+02 1.071544364984755952e-07
1.450000000000000000e+02 1.075443471542317839e-07
1.460000000000000000e+02 1.079342578099879726e-07
1.470000000000000000e+02 1.083241684657441481e-07
1.480000000000000000e+02 1.087140791215003369e-07
1.490000000000000000e+02 1.091039897772565256e-07
1.500000000000000000e+02 1.094939004330127144e-07
1.510000000000000000e+02 1.098838110887688899e-07
1.520000000000000000e+02 1.102737217445250786e-07
1.530000000000000000e+02 1.107758849261310162e-07
1.540000000000000000e+02 1.112780481077369538e-07
1.550000000000000000e+02 1.117802112893428782e-07
1.560000000000000000e+02 1.122823744709488158e-07
1.570000000000000000e+02 1.127845376525547534e-07
1.580000000000000000e+02 1.132867008341606910e-07
1.590000000000000000e+02 1.137888640157666286e-07
1.600000000000000000e+02 1.142910271973725530e-07
1.610000000000000000e+02 1.147931903789784906e-07
1.620000000000000000e+02 1.152953535605844282e-07
1.630000000000000000e+02 1.159047109878285354e-07
1.640000000000000000e+02 1.165140684150726293e-07
1.650000000000000000e+02 1.171234258423167364e-07
1.660000000000000000e+02 1.177327832695608436e-07
1.670000000000000000e+02 1.183421406968049507e-07
1.680000000000000000e+02 1.189514981240490446e-07
1.690000000000000000e+02 1.195608555512931385e-07
1.700000000000000000e+02 1.201702129785372457e-07
1.710000000000000000e+02 1.207795704057813528e-07
1.720000000000000000e+02 1.213889278330254600e-07
1.730000000000000000e+02 1.219460792186208126e-07
1.740000000000000000e+02 1.225032306042161653e-07
1.750000000000000000e+02 1.230603819898115444e-07
1.760000000000000000e+02 1.236175333754068971e-07
1.770000000000000000e+02 1.241746847610022497e-07
1.780000000000000000e+02 1.247318361465976024e-07
1.790000000000000000e+02 1.252889875321929550e-07
1.800000000000000000e+02 1.258461389177883341e-07
1.810000000000000000e+02 1.264032903033836868e-07
1.820000000000000000e+02 1.269604416889790394e-07
1.830000000000000000e+02 1.274825957025111442e-07
1.840000000000000000e+02 1.280047497160432491e-07
1.850000000000000000e+02 1.285269037295753804e-07
1.860000000000000000e+02 1.290490577431074852e-07
1.870000000000000000e+02 1.295712117566395900e-07
1.880000000000000000e+02 1.300933657701716948e-07
1.890000000000000000e+02 1.306155197837037997e-07
1.900000000000000000e+02 1.311376737972359310e-07
1.910000000000000000e+02 1.316598278107680358e-07
1.920000000000000000e+02 1.321819818243001406e-07
1.930000000000000000e+02 1.327579961195629245e-07
1.940000000000000000e+02 1.333340104148257084e-07
1.950000000000000000e+02 1.339100247100884922e-07
1.960000000000000000e+02 1.344860390053512761e-07
1.970000000000000000e+02 1.350620533006140335e-07
1.980000000000000000e+02 1.356380675958768174e-07
1.990000000000000000e+02 1.362140818911396012e-07
2.000000000000000000e+02 1.367900961864023851e-07
2.010000000000000000e+02 1.373661104816651690e-07
2.020000000000000000e+02 1.379421247769279528e-07
2.030000000000000000e+02 1.385787048398402855e-07
2.040000000000000000e+02 1.392152849027526182e-07
2.050000000000000000e+02 1.398518649656649509e-07
2.060000000000000000e+02 1.404884450285772836e-07
2.070000000000000000e+02 1.411250250914896163e-07
2.080000000000000000e+02 1.417616051544019754e-07
2.090000000000000000e+02 1.423981852173143081e-07
2.100000000000000000e+02 1.430347652802266408e-07
2.110000000000000000e+02 1.436713453431389735e-07
2.120000000000000000e+02 1.443079254060513062e-07
2.130000000000000000e+02 1.449448075613751554e-07
2.140000000000000000e+02 1.455816897166990047e-07
2.150000000000000000e+02 1.462185718720228539e-07
2.160000000000000000e+02 1.468554540273467031e-07
2.170000000000000000e+02 1.474923361826705524e-07
2.180000000000000000e+02 1.481292183379944016e-07
2.190000000000000000e+02 1.487661004933182508e-07
2.200000000000000000e+02 1.494029826486421001e-07
2.210000000000000000e+02 1.500398648039659493e-07
2.220000000000000000e+02 1.506767469592897985e-07
2.230000000000000000e+02 1.512535016110939600e-07
2.240000000000000000e+02 1.518302562628980951e-07
2.250000000000000000e+02 1.524070109147022301e-07
2.260000000000000000e+02 1.529837655665063916e-07
2.270000000000000000e+02 1.535605202183105531e-07
2.280000000000000000e+02 1.541372748701146881e-07
2.290000000000000000e+02 1.547140295219188231e-07
2.300000000000000000e+02 1.552907841737229846e-07
2.310000000000000000e+02 1.558675388255271461e-07
2.320000000000000000e+02 1.564442934773312812e-07
2.330000000000000000e+02 1.570309860998156601e-07
2.340000000000000000e+02 1.576176787223000655e-07
2.350000000000000000e+02 1.582043713447844444e-07
2.360000000000000000e+02 1.587910639672688233e-07
2.370000000000000000e+02 1.593777565897532022e-07
2.380000000000000000e+02 1.599644492122376076e-07
2.390000000000000000e+02 1.605511418347219865e-07
2.400000000000000000e+02 1.611378344572063654e-07
2.410000000000000000e+02 1.617245270796907708e-07
2.420000000000000000e+02 1.623112197021751497e-07
2.430000000000000000e+02 1.628878883316503902e-07
2.440000000000000000e+02 1.634645569611256307e-07
2.450000000000000000e+02 1.640412255906008977e-07
2.460000000000000000e+02 1.646178942200761381e-07
2.470000000000000000e+02 1.651945628495513786e-07
2.480000000000000000e+02 1.657712314790266191e-07
2.490000000000000000e+02 1.663479001085018596e-07
2.500000000000000000e+02 1.669245687379771265e-07
2.510000000000000000e+02 1.675012373674523670e-07
2.520000000000000000e+02 1.680779059969276075e-07
2.530000000000000000e+02 1.686730782097022325e-07
2.540000000000000000e+02 1.692682504224768575e-07
2.550000000000000000e+02 1.698634226352514825e-07
2.560000000000000000e+02 1.704585948480261075e-07
2.570000000000000000e+02 1.710537670608007325e-07
2.580000000000000000e+02 1.716489392735753575e-07
2.590000000000000000e+02 1.722441114863499825e-07
2.600000000000000000e+02 1.728392836991246075e-07
2.610000000000000000e+02 1.734344559118992325e-07
2.620000000000000000e+02 1.740296281246738575e-07
2.630000000000000000e+02 1.745466860600600428e-07
2.640000000000000000e+02 1.750637439954462016e-07
2.650000000000000000e+02 1.755808019308323868e-07
2.660000000000000000e+02 1.760978598662185456e-07
2.670000000000000000e+02 1.766149178016047309e-07
2.680000000000000000e+02 1.771319757369909162e-07
2.690000000000000000e+02 1.776490336723770750e-07
2.700000000000000000e+02 1.781660916077632602e-07
2.710000000000000000e+02 1.786831495431494190e-07
2.720000000000000000e+02 1.792002074785356043e-07
2.730000000000000000e+02 1.796447243632886157e-07
2.740000000000000000e+02 1.800892412480416536e-07
2.750000000000000000e+02 1.805337581327946651e-07
2.760000000000000000e+02 1.809782750175476765e-07
2.770000000000000000e+02 1.814227919023006879e-07
2.780000000000000000e+02 1.818673087870537258e-07
2.790000000000000000e+02 1.823118256718067373e-07
2.800000000000000000e+02 1.827563425565597487e-07
2.810000000000000000e+02 1.832008594413127866e-07
2.820000000000000000e+02 1.836453763260657980e-07
2.830000000000000000e+02 1.840535046938838737e-07
2.840000000000000000e+02 1.844616330617019759e-07
2.850000000000000000e+02 1.848697614295200516e-07
2.860000000000000000e+02 1.852778897973381272e-07
2.870000000000000000e+02 1.856860181651562029e-07
2.880000000000000000e+02 1.860941465329743051e-07
2.890000000000000000e+02 1.865022749007923808e-07
2.900000000000000000e+02 1.869104032686104565e-07
2.910000000000000000e+02 1.873185316364285586e-07
2.920000000000000000e+02 1.877266600042466343e-07
2.930000000000000000e+02 1.880836943886917797e-07
2.940000000000000000e+02 1.884407287731369251e-07
2.950000000000000000e+02 1.887977631575820705e-07
2.960000000000000000e+02 1.891547975420272159e-07
2.970000000000000000e+02 1.895118319264723348e-07
2.980000000000000000e+02 1.898688663109174802e-07
2.990000000000000000e+02 1.902259006953626256e-07
3.000000000000000000e+02 1.905829350798077710e-07
3.010000000000000000e+02 1.909399694642529164e-07
3.020000000000000000e+02 1.912970038486980618e-07
3.030000000000000000e+02 1.915950447651672561e-07
3.040000000000000000e+02 1.918930856816364504e-07
3.050000000000000000e+02 1.921911265981056448e-07
3.060000000000000000e+02 1.924891675145748391e-07
3.070000000000000000e+02 1.927872084310440335e-07
3.080000000000000000e+02 1.930852493475132278e-07
3.090000000000000000e+02 1.933832902639824222e-07
3.100000000000000000e+02 1.936813311804516165e-07
3.110000000000000000e+02 1.939793720969208108e-07
3.120000000000000000e+02 1.942774130133900052e-07
3.130000000000000000e+02 1.945000134824830383e-07
3.140000000000000000e+02 1.947226139515760714e-07
3.150000000000000000e+02 1.949452144206691310e-07
3.160000000000000000e+02 1.951678148897621641e-07
3.170000000000000000e+02 1.953904153588551973e-07
3.180000000000000000e+02 1.956130158279482304e-07
3.190000000000000000e+02 1.958356162970412635e-07
3.200000000000000000e+02 1.960582167661343231e-07
3.210000000000000000e+02 1.962808172352273562e-07
3.220000000000000000e+02 1.965034177043203894e-07
3.230000000000000000e+02 1.966744668411435282e-07
3.240000000000000000e+02 1.968455159779666406e-07
3.250000000000000000e+02 1.970165651147897795e-07
3.260000000000000000e+02 1.971876142516129184e-07
3.270000000000000000e+02 1.973586633884360572e-07
3.280000000000000000e+02 1.975297125252591696e-07
3.290000000000000000e+02 1.977007616620823085e-07
3.300000000000000000e+02 1.978718107989054473e-07
3.310000000000000000e+02 1.980428599357285597e-07
3.320000000000000000e+02 1.982139090725516986e-07
3.330000000000000000e+02 1.983356169946542398e-07
3.340000000000000000e+02 1.984573249167568074e-07
3.350000000000000000e+02 1.985790328388593485e-07
3.360000000000000000e+02 1.987007407609618897e-07
3.370000000000000000e+02 1.988224486830644308e-07
3.380000000000000000e+02 1.989441566051669984e-07
3.390000000000000000e+02 1.990658645272695396e-07
3.400000000000000000e+02 1.991875724493720807e-07
3.410000000000000000e+02 1.993092803714746483e-07
3.420000000000000000e+02 1.994309882935771895e-07
3.430000000000000000e+02 1.995172457125987214e-07
3.440000000000000000e+02 1.996035031316202798e-07
3.450000000000000000e+02 1.996897605506418118e-07
3.460000000000000000e+02 1.997760179696633437e-07
3.470000000000000000e+02 1.998622753886848756e-07
3.480000000000000000e+02 1.999485328077064341e-07
3.490000000000000000e+02 2.000347902267279660e-07
3.500000000000000000e+02 2.001210476457494979e-07
3.510000000000000000e+02 2.002073050647710563e-07
3.520000000000000000e+02 2.002935624837925883e-07
3.530000000000000000e+02 2.003402523422464088e-07
3.540000000000000000e+02 2.003869422007002028e-07
3.550000000000000000e+02 2.004336320591540234e-07
3.560000000000000000e+02 2.004803219176078439e-07
3.570000000000000000e+02 2.005270117760616644e-07
3.580000000000000000e+02 2.005737016345154585e-07
3.590000000000000000e+02 2.006203914929692790e-07
3.600000000000000000e+02 2.006670813514230995e-07
3.610000000000000000e+02 2.007137712098768936e-07
3.620000000000000000e+02 2.007604610683307141e-07
3.630000000000000000e+02 2.007743189929010839e-07
3.640000000000000000e+02 2.007881769174714537e-07
3.650000000000000000e+02 2.008020348420418499e-07
3.660000000000000000e+02 2.008158927666122197e-07
3.670000000000000000e+02 2.008297506911825895e-07
3.680000000000000000e+02 2.008436086157529593e-07
3.690000000000000000e+02 2.008574665403233291e-07
3.700000000000000000e+02 2.008713244648937253e-07
3.710000000000000000e+02 2.008851823894640951e-07
3.720000000000000000e+02 2.008990403140344649e-07
3.730000000000000000e+02 2.008950544255073557e-07
3.740000000000000000e+02 2.008910685369802465e-07
3.750000000000000000e+02 2.008870826484531374e-07
3.760000000000000000e+02 2.008830967599260282e-07
3.770000000000000000e+02 2.008791108713988926e-07
3.780000000000000000e+02 2.008751249828717834e-07
3.790000000000000000e+02 2.008711390943446742e-07
3.800000000000000000e+02 2.008671532058175651e-07
3.810000000000000000e+02 2.008631673172904559e-07
3.820000000000000000e+02 2.008591814287633467e-07
3.830000000000000000e+02 2.008409772662971407e-07
3.840000000000000000e+02 2.008227731038309611e-07
3.850000000000000000e+02 2.008045689413647816e-07
3.860000000000000000e+02 2.007863647788985755e-07
3.870000000000000000e+02 2.007681606164323695e-07
3.880000000000000000e+02 2.007499564539661899e-07
3.890000000000000000e+02 2.007317522915000104e-07
3.900000000000000000e+02 2.007135481290338043e-07
3.910000000000000000e+02 2.006953439665675983e-07
3.920000000000000000e+02 2.006771398041014187e-07
3.930000000000000000e+02 2.006516227655052263e-07
3.940000000000000000e+02 2.006261057269090340e-07
3.950000000000000000e+02 2.006005886883128416e-07
3.960000000000000000e+02 2.005750716497166492e-07
3.970000000000000000e+02 2.005495546111204568e-07
3.980000000000000000e+02 2.005240375725242644e-07
3.990000000000000000e+02 2.004985205339280721e-07
4.000000000000000000e+02 2.004730034953318797e-07
4.010000000000000000e+02 2.004474864567356873e-07
4.020000000000000000e+02 2.004219694181394949e-07
4.030000000000000000e+02 2.003971974301272921e-07
4.040000000000000000e+02 2.003724254421150894e-07
4.050000000000000000e+02 2.003476534541028601e-07
4.060000000000000000e+02 2.003228814660906574e-07
4.070000000000000000e+02 2.002981094780784546e-07
4.080000000000000000e+02 2.002733374900662518e-07
4.090000000000000000e+02 2.002485655020540491e-07
4.100000000000000000e+02 2.002237935140418198e-07
4.110000000000000000e+02 2.001990215260296171e-07
4.120000000000000000e+02 2.001742495380174143e-07
4.130000000000000000e+02 2.001546304530931063e-07
4.140000000000000000e+02 2.001350113681688249e-07
4.150000000000000000e+02 2.001153922832445169e-07
4.160000000000000000e+02 2.000957731983202354e-07
4.170000000000000000e+02 2.000761541133959275e-07
4.180000000000000000e+02 2.000565350284716195e-07
4.190000000000000000e+02 2.000369159435473381e-07
4.200000000000000000e+02 2.000172968586230301e-07
4.210000000000000000e+02 1.999976777736987486e-07
4.220000000000000000e+02 1.999780586887744407e-07
4.230000000000000000e+02 1.999670191066326825e-07
4.240000000000000000e+02 1.999559795244909509e-07
4.250000000000000000e+02 1.999449399423491927e-07
4.260000000000000000e+02 1.999339003602074610e-07
4.270000000000000000e+02 1.999228607780657029e-07
4.280000000000000000e+02 1.999118211959239447e-07
4.290000000000000000e+02 1.999007816137822130e-07
4.300000000000000000e+02 1.998897420316404549e-07
4.310000000000000000e+02 1.998787024494987232e-07
4.320000000000000000e+02 1.998676628673569650e-07
4.330000000000000000e+02 1.998688463032678103e-07
4.340000000000000000e+02 1.998700297391786820e-07
4.350000000000000000e+02 1.998712131750895538e-07
4.360000000000000000e+02 1.998723966110003990e-07
4.370000000000000000e+02 1.998735800469112443e-07
4.380000000000000000e+02 1.998747634828221160e-07
4.390000000000000000e+02 1.998759469187329878e-07
4.400000000000000000e+02 1.998771303546438331e-07
4.410000000000000000e+02 1.998783137905546783e-07
4.420000000000000000e+02 1.998794972264655501e-07
4.430000000000000000e+02 1.998957450586050518e-07
4.440000000000000000e+02 1.999119928907445534e-07
4.450000000000000000e+02 1.999282407228840551e-07
4.460000000000000000e+02 1.999444885550235568e-07
4.470000000000000000e+02 1.999607363871630585e-07
4.480000000000000000e+02 1.999769842193025338e-07
4.490000000000000000e+02 1.999932320514420354e-07
4.500000000000000000e+02 2.000094798835815371e-07
4.510000000000000000e+02 2.000257277157210388e-07
4.520000000000000000e+02 2.000419755478605405e-07
4.530000000000000000e+02 2.000759357520236969e-07
4.540000000000000000e+02 2.001098959561868269e-07
4.550000000000000000e+02 2.001438561603499833e-07
4.560000000000000000e+02 2.001778163645131132e-07
4.570000000000000000e+02 2.002117765686762696e-07
4.580000000000000000e+02 2.002457367728394260e-07
4.590000000000000000e+02 2.002796969770025560e-07
4.600000000000000000e+02 2.003136571811657124e-07
4.610000000000000000e+02 2.003476173853288423e-07
4.620000000000000000e+02 2.003815775894919987e-07
4.630000000000000000e+02 2.004280014363890221e-07
4.640000000000000000e+02 2.004744252832860719e-07
4.650000000000000000e+02 2.005208491301830952e-07
4.660000000000000000e+02 2.005672729770801185e-07
4.670000000000000000e+02 2.006136968239771419e-07
4.680000000000000000e+02 2.006601206708741917e-07
4.690000000000000000e+02 2.007065445177712150e-07
4.700000000000000000e+02 2.007529683646682384e-07
4.710000000000000000e+02 2.007993922115652882e-07
4.720000000000000000e+02 2.008458160584623115e-07
4.730000000000000000e+02 2.009132093730426382e-07
4.740000000000000000e+02 2.009806026876229914e-07
4.750000000000000000e+02 2.010479960022033181e-07
4.760000000000000000e+02 2.011153893167836448e-07
4.770000000000000000e+02 2.011827826313639980e-07
4.780000000000000000e+02 2.012501759459443247e-07
4.790000000000000000e+02 2.013175692605246514e-07
4.800000000000000000e+02 2.013849625751049781e-07
4.810000000000000000e+02 2.014523558896853313e-07
4.820000000000000000e+02 2.015197492042656580e-07
4.830000000000000000e+02 2.016087785710865844e-07
4.840000000000000000e+02 2.016978079379074844e-07
4.850000000000000000e+02 2.017868373047284109e-07
4.860000000000000000e+02 2.018758666715493374e-07
4.870000000000000000e+02 2.019648960383702374e-07
4.880000000000000000e+02 2.020539254051911638e-07
4.890000000000000000e+02 2.021429547720120903e-07
4.900000000000000000e+02 2.022319841388330168e-07
4.910000000000000000e+02 2.023210135056539168e-07
4.920000000000000000e+02 2.024100428724748432e-07
4.930000000000000000e+02 2.025108921352913164e-07
4.940000000000000000e+02 2.026117413981077896e-07
4.950000000000000000e+02 2.027125906609242628e-07
4.960000000000000000e+02 2.028134399237407360e-07
4.970000000000000000e+02 2.029142891865572092e-07
4.980000000000000000e+02 2.030151384493736559e-07
4.990000000000000000e+02 2.031159877121901291e-07
5.000000000000000000e+02 2.032168369750066023e-07
5.010000000000000000e+02 2.033176862378230755e-07
5.020000000000000000e+02 2.034185355006395487e-07
5.030000000000000000e+02 2.035312165330726288e-07
5.040000000000000000e+02 2.036438975655057089e-07
5.050000000000000000e+02 2.037565785979387626e-07
5.060000000000000000e+02 2.038692596303718427e-07
5.070000000000000000e+02 2.039819406628049228e-07
5.080000000000000000e+02 2.040946216952380029e-07
5.090000000000000000e+02 2.042073027276710831e-07
5.100000000000000000e+02 2.043199837601041367e-07
5.110000000000000000e+02 2.044326647925372168e-07
5.120000000000000000e+02 2.045453458249702970e-07
5.130000000000000000e+02 2.046676926565840588e-07
5.140000000000000000e+02 2.047900394881977941e-07
5.150000000000000000e+02 2.049123863198115559e-07
5.160000000000000000e+02 2.050347331514252912e-07
5.170000000000000000e+02 2.051570799830390530e-07
5.180000000000000000e+02 2.052794268146528148e-07
5.190000000000000000e+02 2.054017736462665501e-07
5.200000000000000000e+02 2.055241204778803119e-07
5.210000000000000000e+02 2.056464673094940472e-07
5.220000000000000000e+02 2.057688141411078090e-07
5.230000000000000000e+02 2.059149954406867410e-07
5.240000000000000000e+02 2.060611767402656995e-07
5.250000000000000000e+02 2.062073580398446315e-07
5.260000000000000000e+02 2.063535393394235899e-07
5.270000000000000000e+02 2.064997206390025219e-07
5.280000000000000000e+02 2.066459019385814539e-07
5.290000000000000000e+02 2.067920832381604123e-07
5.300000000000000000e+02 2.069382645377393443e-07
5.310000000000000000e+02 2.070844458373183028e-07
5.320000000000000000e+02 2.072306271368972348e-07
5.330000000000000000e+02 2.073871222406828456e-07
5.340000000000000000e+02 2.075436173444684564e-07
5.350000000000000000e+02 2.077001124482540672e-07
5.360000000000000000e+02 2.078566075520396780e-07
5.370000000000000000e+02 2.080131026558253153e-07
5.380000000000000000e+02 2.081695977596109261e-07
5.390000000000000000e+02 2.083260928633965369e-07
5.400000000000000000e+02 2.084825879671821477e-07
5.410000000000000000e+02 2.086390830709677585e-07
5.420000000000000000e+02 2.087955781747533693e-07
5.430000000000000000e+02 2.089553064090061431e-07
5.440000000000000000e+02 2.091150346432589168e-07
5.450000000000000000e+02 2.092747628775116641e-07
5.460000000000000000e+02 2.094344911117644379e-07
5.470000000000000000e+02 2.095942193460172116e-07
5.480000000000000000e+02 2.097539475802699854e-07
5.490000000000000000e+02 2.099136758145227591e-07
5.500000000000000000e+02 2.100734040487755064e-07
5.510000000000000000e+02 2.102331322830282802e-07
5.520000000000000000e+02 2.103928605172810539e-07
5.530000000000000000e+02 2.105463885228997123e-07
5.540000000000000000e+02 2.106999165285183443e-07
5.550000000000000000e+02 2.108534445341369762e-07
5.560000000000000000e+02 2.110069725397556346e-07
5.570000000000000000e+02 2.111605005453742930e-07
5.580000000000000000e+02 2.113140285509929249e-07
5.590000000000000000e+02 2.114675565566115569e-07
5.600000000000000000e+02 2.116210845622302153e-07
5.610000000000000000e+02 2.117746125678488737e-07
5.620000000000000000e+02 2.119281405734675056e-07
5.630000000000000000e+02 2.120826948944928210e-07
5.640000000000000000e+02 2.122372492155181100e-07
5.650000000000000000e+02 2.123918035365434255e-07
5.660000000000000000e+02 2.125463578575687145e-07
5.670000000000000000e+02 2.127009121785940299e-07
5.680000000000000000e+02 2.128554664996193454e-07
5.690000000000000000e+02 2.130100208206446344e-07
5.700000000000000000e+02 2.131645751416699498e-07
5.710000000000000000e+02 2.133191294626952388e-07
5.720000000000000000e+02 2.134736837837205543e-07
5.730000000000000000e+02 2.136368174207545047e-07
5.740000000000000000e+02 2.137999510577884817e-07
5.750000000000000000e+02 2.139630846948224586e-07
5.760000000000000000e+02 2.141262183318564091e-07
5.770000000000000000e+02 2.142893519688903596e-07
5.780000000000000000e+02 2.144524856059243365e-07
5.790000000000000000e+02 2.146156192429583134e-07
5.800000000000000000e+02 2.147787528799922639e-07
5.810000000000000000e+02 2.149418865170262144e-07
5.820000000000000000e+02 2.151050201540601913e-07
5.830000000000000000e+02 2.152625634310343837e-07
5.840000000000000000e+02 2.154201067080085760e-07
5.850000000000000000e+02 2.155776499849827948e-07
5.860000000000000000e+02 2.157351932619569871e-07
5.870000000000000000e+02 2.158927365389311795e-07
5.880000000000000000e+02 2.160502798159053718e-07
5.890000000000000000e+02 2.162078230928795641e-07
5.900000000000000000e+02 2.163653663698537829e-07
5.910000000000000000e+02 2.165229096468279753e-07
5.920000000000000000e+02 2.166804529238021676e-07
5.930000000000000000e+02 2.168263789831798419e-07
5.940000000000000000e+02 2.169723050425575163e-07
5.950000000000000000e+02 2.171182311019351906e-07
5.960000000000000000e+02 2.172641571613128650e-07
5.970000000000000000e+02 2.174100832206905393e-07
5.980000000000000000e+02 2.175560092800682401e-07
5.990000000000000000e+02 2.177019353394459145e-07
6.000000000000000000e+02 2.178478613988235888e-07
6.010000000000000000e+02 2.179937874582012632e-07
6.020000000000000000e+02 2.181397135175789375e-07
