7.500000000000000000e+01 1.444885576913432610e-07
7.600000000000000000e+01 1.450017502549651857e-07
7.700000000000000000e+01 1.455149428185871103e-07
7.800000000000000000e+01 1.460281353822090085e-07
7.900000000000000000e+01 1.465413279458309067e-07
8.000000000000000000e+01 1.470545205094528314e-07
8.100000000000000000e+01 1.475677130730747560e-07
8.200000000000000000e+01 1.480809056366966542e-07
8.300000000000000000e+01 1.485211709745965507e-07
8.400000000000000000e+01 1.489614363124964472e-07
8.500000000000000000e+01 1.494017016503963436e-07
8.600000000000000000e+01 1.498419669882962401e-07
8.700000000000000000e+01 1.502822323261961366e-07
8.800000000000000000e+01 1.507224976640960066e-07
8.900000000000000000e+01 1.511627630019959031e-07
9.000000000000000000e+01 1.516030283398957995e-07
9.100000000000000000e+01 1.520432936777956960e-07
9.200000000000000000e+01 1.524835590156955925e-07
9.300000000000000000e+01 1.529437156902393878e-07
9.400000000000000000e+01 1.534038723647832097e-07
9.500000000000000000e+01 1.538640290393270051e-07
9.600000000000000000e+01 1.543241857138708005e-07
9.700000000000000000e+01 1.547843423884146223e-07
9.800000000000000000e+01 1.552444990629584177e-07
9.900000000000000000e+01 1.557046557375022131e-07
1.000000000000000000e+02 1.561648124120460084e-07
1.010000000000000000e+02 1.566249690865898303e-07
1.020000000000000000e+02 1.570851257611336257e-07
1.030000000000000000e+02 1.577611213245457240e-07
1.040000000000000000e+02 1.584371168879578223e-07
1.050000000000000000e+02 1.591131124513698942e-07
1.060000000000000000e+02 1.597891080147819925e-07
1.070000000000000000e+02 1.604651035781940908e-07
1.080000000000000000e+02 1.611410991416061892e-07
1.090000000000000000e+02 1.618170947050182875e-07
1.100000000000000000e+02 1.624930902684303594e-07
1.110000000000000000e+02 1.631690858318424577e-07
1.120000000000000000e+02 1.638450813952545560e-07
1.130000000000000000e+02 1.646637336134942729e-07
1.140000000000000000e+02 1.654823858317339898e-07
1.150000000000000000e+02 1.663010380499737331e-07
1.160000000000000000e+02 1.671196902682134500e-07
1.170000000000000000e+02 1.679383424864531669e-07
1.180000000000000000e+02 1.687569947046928837e-07
1.190000000000000000e+02 1.695756469229326006e-07
1.200000000000000000e+02 1.703942991411723440e-07
1.210000000000000000e+02 1.712129513594120608e-07
1.220000000000000000e+02 1.720316035776517777e-07
1.230000000000000000e+02 1.729523561290873647e-07
1.240000000000000000e+02 1.738731086805229517e-07
1.250000000000000000e+02 1.747938612319585387e-07
1.260000000000000000e+02 1.757146137833941256e-07
1.270000000000000000e+02 1.766353663348297126e-07
1.280000000000000000e+02 1.775561188862652996e-07
1.290000000000000000e+02 1.784768714377008866e-07
1.300000000000000000e+02 1.793976239891364736e-07
1.310000000000000000e+02 1.803183765405720606e-07
1.320000000000000000e+02 1.812391290920076475e-07
1.330000000000000000e+02 1.820326829303924878e-07
1.340000000000000000e+02 1.828262367687773281e-07
1.350000000000000000e+02 1.836197906071621684e-07
1.360000000000000000e+02 1.844133444455470086e-07
1.370000000000000000e+02 1.852068982839318224e-07
1.380000000000000000e+02 1.860004521223166627e-07
1.390000000000000000e+02 1.867940059607015030e-07
1.400000000000000000e+02 1.875875597990863432e-07
1.410000000000000000e+02 1.883811136374711835e-07
1.420000000000000000e+02 1.891746674758560238e-07
1.430000000000000000e+02 1.900625819155152316e-07
1.440000000000000000e+02 1.909504963551744394e-07
1.450000000000000000e+02 1.918384107948336472e-07
1.460000000000000000e+02 1.927263252344928550e-07
1.470000000000000000e+02 1.936142396741520628e-07
1.480000000000000000e+02 1.945021541138112971e-07
1.490000000000000000e+02 1.953900685534705049e-07
1.500000000000000000e+02 1.962779829931297127e-07
1.510000000000000000e+02 1.971658974327889205e-07
1.520000000000000000e+02 1.980538118724481283e-07
1.530000000000000000e+02 1.992197496431604508e-07
1.540000000000000000e+02 2.003856874138727467e-07
1.550000000000000000e+02 2.015516251845850692e-07
1.560000000000000000e+02 2.027175629552973652e-07
1.570000000000000000e+02 2.038835007260096876e-07
1.580000000000000000e+02 2.050494384967220101e-07
1.590000000000000000e+02 2.062153762674343061e-07
1.600000000000000000e+02 2.073813140381466285e-07
1.610000000000000000e+02 2.085472518088589245e-07
1.620000000000000000e+02 2.097131895795712469e-07
1.630000000000000000e+02 2.111640301391035891e-07
1.640000000000000000e+02 2.126148706986359314e-07
1.650000000000000000e+02 2.140657112581682471e-07
1.660000000000000000e+02 2.155165518177005893e-07
1.670000000000000000e+02 2.169673923772329315e-07
1.680000000000000000e+02 2.184182329367652737e-07
1.690000000000000000e+02 2.198690734962976159e-07
1.700000000000000000e+02 2.213199140558299317e-07
1.710000000000000000e+02 2.227707546153622739e-07
1.720000000000000000e+02 2.242215951748946161e-07
1.730000000000000000e+02 2.255807271841896726e-07
1.740000000000000000e+02 2.269398591934847291e-07
1.750000000000000000e+02 2.282989912027797592e-07
1.760000000000000000e+02 2.296581232120748157e-07
1.770000000000000000e+02 2.310172552213698722e-07
1.780000000000000000e+02 2.323763872306649287e-07
1.790000000000000000e+02 2.337355192399599853e-07
1.800000000000000000e+02 2.350946512492550153e-07
1.810000000000000000e+02 2.364537832585500718e-07
1.820000000000000000e+02 2.378129152678451283e-07
1.830000000000000000e+02 2.391215958941400513e-07
1.840000000000000000e+02 2.404302765204349743e-07
1.850000000000000000e+02 2.417389571467298444e-07
1.860000000000000000e+02 2.430476377730247674e-07
1.870000000000000000e+02 2.443563183993196903e-07
1.880000000000000000e+02 2.456649990256146133e-07
1.890000000000000000e+02 2.469736796519095363e-07
1.900000000000000000e+02 2.482823602782044064e-07
1.910000000000000000e+02 2.495910409044993293e-07
1.920000000000000000e+02 2.508997215307942523e-07
1.930000000000000000e+02 2.523778085469776966e-07
1.940000000000000000e+02 2.538558955631611408e-07
1.950000000000000000e+02 2.553339825793445322e-07
1.960000000000000000e+02 2.568120695955279764e-07
1.970000000000000000e+02 2.582901566117114207e-07
1.980000000000000000e+02 2.597682436278948649e-07
1.990000000000000000e+02 2.612463306440783092e-07
2.000000000000000000e+02 2.627244176602617005e-07
2.010000000000000000e+02 2.642025046764451447e-07
2.020000000000000000e+02 2.656805916926285890e-07
2.030000000000000000e+02 2.673611692519326243e-07
2.040000000000000000e+02 2.690417468112367126e-07
2.050000000000000000e+02 2.707223243705408009e-07
2.060000000000000000e+02 2.724029019298448362e-07
2.070000000000000000e+02 2.740834794891488716e-07
2.080000000000000000e+02 2.757640570484529599e-07
2.090000000000000000e+02 2.774446346077570482e-07
2.100000000000000000e+02 2.791252121670610835e-07
2.110000000000000000e+02 2.808057897263651189e-07
2.120000000000000000e+02 2.824863672856692071e-07
2.130000000000000000e+02 2.842134041073243039e-07
2.140000000000000000e+02 2.859404409289794007e-07
2.150000000000000000e+02 2.876674777506345504e-07
2.160000000000000000e+02 2.893945145722896471e-07
2.170000000000000000e+02 2.911215513939447439e-07
2.180000000000000000e+02 2.928485882155998406e-07
2.190000000000000000e+02 2.945756250372549374e-07
2.200000000000000000e+02 2.963026618589100871e-07
2.210000000000000000e+02 2.980296986805651838e-07
2.220000000000000000e+02 2.997567355022202806e-07
2.230000000000000000e+02 3.013659503151144981e-07
2.240000000000000000e+02 3.029751651280086626e-07
2.250000000000000000e+02 3.045843799409028801e-07
2.260000000000000000e+02 3.061935947537970446e-07
2.270000000000000000e+02 3.078028095666912621e-07
2.280000000000000000e+02 3.094120243795854796e-07
2.290000000000000000e+02 3.110212391924796441e-07
2.300000000000000000e+02 3.126304540053738616e-07
2.310000000000000000e+02 3.142396688182680262e-07
2.320000000000000000e+02 3.158488836311622436e-07
2.330000000000000000e+02 3.175286950546040213e-07
2.340000000000000000e+02 3.192085064780458520e-07
2.350000000000000000e+02 3.208883179014876826e-07
2.360000000000000000e+02 3.225681293249294603e-07
2.370000000000000000e+02 3.242479407483712380e-07
2.380000000000000000e+02 3.259277521718130686e-07
2.390000000000000000e+02 3.276075635952548992e-07
2.400000000000000000e+02 3.292873750186966769e-07
2.410000000000000000e+02 3.309671864421384546e-07
2.420000000000000000e+02 3.326469978655802852e-07
2.430000000000000000e+02 3.343395331188954884e-07
2.440000000000000000e+02 3.360320683722106916e-07
2.450000000000000000e+02 3.377246036255258947e-07
2.460000000000000000e+02 3.394171388788410979e-07
2.470000000000000000e+02 3.411096741321562481e-07
2.480000000000000000e+02 3.428022093854714513e-07
2.490000000000000000e+02 3.444947446387866545e-07
2.500000000000000000e+02 3.461872798921018576e-07
2.510000000000000000e+02 3.478798151454170608e-07
2.520000000000000000e+02 3.495723503987322640e-07
2.530000000000000000e+02 3.513640796223171355e-07
2.540000000000000000e+02 3.531558088459020070e-07
2.550000000000000000e+02 3.549475380694868257e-07
2.560000000000000000e+02 3.567392672930716972e-07
2.570000000000000000e+02 3.585309965166565687e-07
2.580000000000000000e+02 3.603227257402414403e-07
2.590000000000000000e+02 3.621144549638263118e-07
2.600000000000000000e+02 3.639061841874111304e-07
2.610000000000000000e+02 3.656979134109960020e-07
2.620000000000000000e+02 3.674896426345808735e-07
2.630000000000000000e+02 3.690782727187382651e-07
2.640000000000000000e+02 3.706669028028957097e-07
2.650000000000000000e+02 3.722555328870531013e-07
2.660000000000000000e+02 3.738441629712104930e-07
2.670000000000000000e+02 3.754327930553678846e-07
2.680000000000000000e+02 3.770214231395253292e-07
2.690000000000000000e+02 3.786100532236827208e-07
2.700000000000000000e+02 3.801986833078401124e-07
2.710000000000000000e+02 3.817873133919975570e-07
2.720000000000000000e+02 3.833759434761549486e-07
2.730000000000000000e+02 3.847703038845217894e-07
2.740000000000000000e+02 3.861646642928886302e-07
2.750000000000000000e+02 3.875590247012554709e-07
2.760000000000000000e+02 3.889533851096223117e-07
2.770000000000000000e+02 3.903477455179890995e-07
2.780000000000000000e+02 3.917421059263559402e-07
2.790000000000000000e+02 3.931364663347227810e-07
2.800000000000000000e+02 3.945308267430896217e-07
2.810000000000000000e+02 3.959251871514564625e-07
2.820000000000000000e+02 3.973195475598233033e-07
2.830000000000000000e+02 3.986168585060941289e-07
2.840000000000000000e+02 3.999141694523649545e-07
2.850000000000000000e+02 4.012114803986357271e-07
2.860000000000000000e+02 4.025087913449065528e-07
2.870000000000000000e+02 4.038061022911773784e-07
2.880000000000000000e+02 4.051034132374482040e-07
2.890000000000000000e+02 4.064007241837190296e-07
2.900000000000000000e+02 4.076980351299898022e-07
2.910000000000000000e+02 4.089953460762606279e-07
2.920000000000000000e+02 4.102926570225314535e-07
2.930000000000000000e+02 4.114413651261351821e-07
2.940000000000000000e+02 4.125900732297389107e-07
2.950000000000000000e+02 4.137387813333426394e-07
2.960000000000000000e+02 4.148874894369463680e-07
2.970000000000000000e+02 4.160361975405500966e-07
2.980000000000000000e+02 4.171849056441538782e-07
2.990000000000000000e+02 4.183336137477576068e-07
3.000000000000000000e+02 4.194823218513613354e-07
3.010000000000000000e+02 4.206310299549650641e-07
3.020000000000000000e+02 4.217797380585687927e-07
3.030000000000000000e+02 4.227449053397649171e-07
3.040000000000000000e+02 4.237100726209610416e-07
3.050000000000000000e+02 4.246752399021571660e-07
3.060000000000000000e+02 4.256404071833532904e-07
3.070000000000000000e+02 4.266055744645494678e-07
3.080000000000000000e+02 4.275707417457455922e-07
3.090000000000000000e+02 4.285359090269417167e-07
3.100000000000000000e+02 4.295010763081378411e-07
3.110000000000000000e+02 4.304662435893339655e-07
3.120000000000000000e+02 4.314314108705300900e-07
3.130000000000000000e+02 4.321547325310283818e-07
3.140000000000000000e+02 4.328780541915267266e-07
3.150000000000000000e+02 4.336013758520250184e-07
3.160000000000000000e+02 4.343246975125233103e-07
3.170000000000000000e+02 4.350480191730216021e-07
3.180000000000000000e+02 4.357713408335199469e-07
3.190000000000000000e+02 4.364946624940182387e-07
3.200000000000000000e+02 4.372179841545165305e-07
3.210000000000000000e+02 4.379413058150148753e-07
3.220000000000000000e+02 4.386646274755131671e-07
3.230000000000000000e+02 4.392196484854423958e-07
3.240000000000000000e+02 4.397746694953716245e-07
3.250000000000000000e+02 4.403296905053009061e-07
3.260000000000000000e+02 4.408847115152301347e-07
3.270000000000000000e+02 4.414397325251593634e-07
3.280000000000000000e+02 4.419947535350885921e-07
3.290000000000000000e+02 4.425497745450178207e-07
3.300000000000000000e+02 4.431047955549471023e-07
3.310000000000000000e+02 4.436598165648763310e-07
3.320000000000000000e+02 4.442148375748055597e-07
3.330000000000000000e+02 4.446072434289965784e-07
3.340000000000000000e+02 4.449996492831875442e-07
3.350000000000000000e+02 4.453920551373785630e-07
3.360000000000000000e+02 4.457844609915695288e-07
3.370000000000000000e+02 4.461768668457605475e-07
3.380000000000000000e+02 4.465692726999515662e-07
3.390000000000000000e+02 4.469616785541425320e-07
3.400000000000000000e+02 4.473540844083335508e-07
3.410000000000000000e+02 4.477464902625245166e-07
3.420000000000000000e+02 4.481388961167155353e-07
3.430000000000000000e+02 4.484132990468275606e-07
3.440000000000000000e+02 4.486877019769395330e-07
3.450000000000000000e+02 4.489621049070515583e-07
3.460000000000000000e+02 4.492365078371635307e-07
3.470000000000000000e+02 4.495109107672755560e-07
3.480000000000000000e+02 4.497853136973875813e-07
3.490000000000000000e+02 4.500597166274995536e-07
3.500000000000000000e+02 4.503341195576115789e-07
3.510000000000000000e+02 4.506085224877235513e-07
3.520000000000000000e+02 4.508829254178355766e-07
3.530000000000000000e+02 4.510282972170174636e-07
3.540000000000000000e+02 4.511736690161993506e-07
3.550000000000000000e+02 4.513190408153812376e-07
3.560000000000000000e+02 4.514644126145631245e-07
3.570000000000000000e+02 4.516097844137450115e-07
3.580000000000000000e+02 4.517551562129268985e-07
3.590000000000000000e+02 4.519005280121087855e-07
3.600000000000000000e+02 4.520458998112906725e-07
3.610000000000000000e+02 4.521912716104725595e-07
3.620000000000000000e+02 4.523366434096544464e-07
3.630000000000000000e+02 4.523764250202645554e-07
3.640000000000000000e+02 4.524162066308746114e-07
3.650000000000000000e+02 4.524559882414846674e-07
3.660000000000000000e+02 4.524957698520947764e-07
3.670000000000000000e+02 4.525355514627048854e-07
3.680000000000000000e+02 4.525753330733149414e-07
3.690000000000000000e+02 4.526151146839249974e-07
3.700000000000000000e+02 4.526548962945351063e-07
3.710000000000000000e+02 4.526946779051452153e-07
3.720000000000000000e+02 4.527344595157552713e-07
3.730000000000000000e+02 4.527189802901230243e-07
3.740000000000000000e+02 4.527035010644908302e-07
3.750000000000000000e+02 4.526880218388586362e-07
3.760000000000000000e+02 4.526725426132263891e-07
3.770000000000000000e+02 4.526570633875941421e-07
3.780000000000000000e+02 4.526415841619619480e-07
3.790000000000000000e+02 4.526261049363297540e-07
3.800000000000000000e+02 4.526106257106975070e-07
3.810000000000000000e+02 4.525951464850652599e-07
3.820000000000000000e+02 4.525796672594330659e-07
3.830000000000000000e+02 4.525227727050626302e-07
3.840000000000000000e+02 4.524658781506921416e-07
3.850000000000000000e+02 4.524089835963217060e-07
3.860000000000000000e+02 4.523520890419512703e-07
3.870000000000000000e+02 4.522951944875807817e-07
3.880000000000000000e+02 4.522382999332103461e-07
3.890000000000000000e+02 4.521814053788399104e-07
3.900000000000000000e+02 4.521245108244694748e-07
3.910000000000000000e+02 4.520676162700989862e-07
3.920000000000000000e+02 4.520107217157285505e-07
3.930000000000000000e+02 4.519355575016541898e-07
3.940000000000000000e+02 4.518603932875797761e-07
3.950000000000000000e+02 4.517852290735053625e-07
3.960000000000000000e+02 4.517100648594310017e-07
3.970000000000000000e+02 4.516349006453566410e-07
3.980000000000000000e+02 4.515597364312822273e-07
3.990000000000000000e+02 4.514845722172078136e-07
4.000000000000000000e+02 4.514094080031334529e-07
4.010000000000000000e+02 4.513342437890590922e-07
4.020000000000000000e+02 4.512590795749846785e-07
4.030000000000000000e+02 4.511922291940712803e-07
4.040000000000000000e+02 4.511253788131578822e-07
4.050000000000000000e+02 4.510585284322445370e-07
4.060000000000000000e+02 4.509916780513311389e-07
4.070000000000000000e+02 4.509248276704177408e-07
4.080000000000000000e+02 4.508579772895043426e-07
4.090000000000000000e+02 4.507911269085909445e-07
4.100000000000000000e+02 4.507242765276775993e-07
4.110000000000000000e+02 4.506574261467642012e-07
4.120000000000000000e+02 4.505905757658508030e-07
4.130000000000000000e+02 4.505453689288122845e-07
4.140000000000000000e+02 4.505001620917738189e-07
4.150000000000000000e+02 4.504549552547353004e-07
4.160000000000000000e+02 4.504097484176967818e-07
4.170000000000000000e+02 4.503645415806583162e-07
4.180000000000000000e+02 4.503193347436197977e-07
4.190000000000000000e+02 4.502741279065812791e-07
4.200000000000000000e+02 4.502289210695427606e-07
4.210000000000000000e+02 4.501837142325042950e-07
4.220000000000000000e+02 4.501385073954657765e-07
4.230000000000000000e+02 4.501268112529411844e-07
4.240000000000000000e+02 4.501151151104165923e-07
4.250000000000000000e+02 4.501034189678919473e-07
4.260000000000000000e+02 4.500917228253673552e-07
4.270000000000000000e+02 4.500800266828427631e-07
4.280000000000000000e+02 4.500683305403181710e-07
4.290000000000000000e+02 4.500566343977935790e-07
4.300000000000000000e+02 4.500449382552689339e-07
4.310000000000000000e+02 4.500332421127443419e-07
4.320000000000000000e+02 4.500215459702197498e-07
4.330000000000000000e+02 4.500582404782154951e-07
4.340000000000000000e+02 4.500949349862112405e-07
4.350000000000000000e+02 4.501316294942069858e-07
4.360000000000000000e+02 4.501683240022027311e-07
4.370000000000000000e+02 4.502050185101984765e-07
4.380000000000000000e+02 4.502417130181942748e-07
4.390000000000000000e+02 4.502784075261900201e-07
4.400000000000000000e+02 4.503151020341857654e-07
4.410000000000000000e+02 4.503517965421815108e-07
4.420000000000000000e+02 4.503884910501772561e-07
4.430000000000000000e+02 4.504780935197179349e-07
4.440000000000000000e+02 4.505676959892586138e-07
4.450000000000000000e+02 4.506572984587993455e-07
4.460000000000000000e+02 4.507469009283400244e-07
4.470000000000000000e+02 4.508365033978807032e-07
4.480000000000000000e+02 4.509261058674213820e-07
4.490000000000000000e+02 4.510157083369620609e-07
4.500000000000000000e+02 4.511053108065027926e-07
4.510000000000000000e+02 4.511949132760434715e-07
4.520000000000000000e+02 4.512845157455841503e-07
4.530000000000000000e+02 4.514344280545240221e-07
4.540000000000000000e+02 4.515843403634639468e-07
4.550000000000000000e+02 4.517342526724038186e-07
4.560000000000000000e+02 4.518841649813437433e-07
4.570000000000000000e+02 4.520340772902836151e-07
4.580000000000000000e+02 4.521839895992234869e-07
4.590000000000000000e+02 4.523339019081634116e-07
4.600000000000000000e+02 4.524838142171032834e-07
4.610000000000000000e+02 4.526337265260432081e-07
4.620000000000000000e+02 4.527836388349830799e-07
4.630000000000000000e+02 4.529748905924751044e-07
4.640000000000000000e+02 4.531661423499670760e-07
4.650000000000000000e+02 4.533573941074591004e-07
4.660000000000000000e+02 4.535486458649511249e-07
4.670000000000000000e+02 4.537398976224430965e-07
4.680000000000000000e+02 4.539311493799351210e-07
4.690000000000000000e+02 4.541224011374271455e-07
4.700000000000000000e+02 4.543136528949191699e-07
4.710000000000000000e+02 4.545049046524111415e-07
4.720000000000000000e+02 4.546961564099031660e-07
4.730000000000000000e+02 4.549595343381003966e-07
4.740000000000000000e+02 4.552229122662976273e-07
4.750000000000000000e+02 4.554862901944948050e-07
4.760000000000000000e+02 4.557496681226920356e-07
4.770000000000000000e+02 4.560130460508892662e-07
4.780000000000000000e+02 4.562764239790864969e-07
4.790000000000000000e+02 4.565398019072837275e-07
4.800000000000000000e+02 4.568031798354809052e-07
4.810000000000000000e+02 4.570665577636781358e-07
4.820000000000000000e+02 4.573299356918753665e-07
4.830000000000000000e+02 4.576687321373677808e-07
4.840000000000000000e+02 4.580075285828602480e-07
4.850000000000000000e+02 4.583463250283526623e-07
4.860000000000000000e+02 4.586851214738451296e-07
4.870000000000000000e+02 4.590239179193375439e-07
4.880000000000000000e+02 4.593627143648299582e-07
4.890000000000000000e+02 4.597015108103224254e-07
4.900000000000000000e+02 4.600403072558148397e-07
4.910000000000000000e+02 4.603791037013073070e-07
4.920000000000000000e+02 4.607179001467997213e-07
4.930000000000000000e+02 4.610933685617499707e-07
4.940000000000000000e+02 4.614688369767002202e-07
4.950000000000000000e+02 4.618443053916504696e-07
4.960000000000000000e+02 4.622197738066007191e-07
4.970000000000000000e+02 4.625952422215509685e-07
4.980000000000000000e+02 4.629707106365012180e-07
4.990000000000000000e+02 4.633461790514514674e-07
5.000000000000000000e+02 4.637216474664017168e-07
5.010000000000000000e+02 4.640971158813519663e-07
5.020000000000000000e+02 4.644725842963022157e-07
5.030000000000000000e+02 4.648863418587903907e-07
5.040000000000000000e+02 4.653000994212785656e-07
5.050000000000000000e+02 4.657138569837667405e-07
5.060000000000000000e+02 4.661276145462549154e-07
5.070000000000000000e+02 4.665413721087430903e-07
5.080000000000000000e+02 4.669551296712312652e-07
5.090000000000000000e+02 4.673688872337194401e-07
5.100000000000000000e+02 4.677826447962076150e-07
5.110000000000000000e+02 4.681964023586957899e-07
5.120000000000000000e+02 4.686101599211839648e-07
5.130000000000000000e+02 4.690547802157428483e-07
5.140000000000000000e+02 4.694994005103016788e-07
5.150000000000000000e+02 4.699440208048605093e-07
5.160000000000000000e+02 4.703886410994193927e-07
5.170000000000000000e+02 4.708332613939782761e-07
5.180000000000000000e+02 4.712778816885371066e-07
5.190000000000000000e+02 4.717225019830959371e-07
5.200000000000000000e+02 4.721671222776548205e-07
5.210000000000000000e+02 4.726117425722137040e-07
5.220000000000000000e+02 4.730563628667725345e-07
5.230000000000000000e+02 4.735830945961179488e-07
5.240000000000000000e+02 4.741098263254634160e-07
5.250000000000000000e+02 4.746365580548088303e-07
5.260000000000000000e+02 4.751632897841542446e-07
5.270000000000000000e+02 4.756900215134997118e-07
5.280000000000000000e+02 4.762167532428451261e-07
5.290000000000000000e+02 4.767434849721905404e-07
5.300000000000000000e+02 4.772702167015360076e-07
5.310000000000000000e+02 4.777969484308813690e-07
5.320000000000000000e+02 4.783236801602268362e-07
5.330000000000000000e+02 4.788836613077983294e-07
5.340000000000000000e+02 4.794436424553697167e-07
5.350000000000000000e+02 4.800036236029411040e-07
5.360000000000000000e+02 4.805636047505125972e-07
5.370000000000000000e+02 4.811235858980840904e-07
5.380000000000000000e+02 4.816835670456554777e-07
5.390000000000000000e+02 4.822435481932268650e-07
5.400000000000000000e+02 4.828035293407983581e-07
5.410000000000000000e+02 4.833635104883698513e-07
5.420000000000000000e+02 4.839234916359412386e-07
5.430000000000000000e+02 4.844915767691732738e-07
5.440000000000000000e+02 4.850596619024053091e-07
5.450000000000000000e+02 4.856277470356373443e-07
5.460000000000000000e+02 4.861958321688693795e-07
5.470000000000000000e+02 4.867639173021014147e-07
5.480000000000000000e+02 4.873320024353334500e-07
5.490000000000000000e+02 4.879000875685654852e-07
5.500000000000000000e+02 4.884681727017975204e-07
5.510000000000000000e+02 4.890362578350295556e-07
5.520000000000000000e+02 4.896043429682615909e-07
5.530000000000000000e+02 4.901484478839901160e-07
5.540000000000000000e+02 4.906925527997186412e-07
5.550000000000000000e+02 4.912366577154471663e-07
5.560000000000000000e+02 4.917807626311756915e-07
5.570000000000000000e+02 4.923248675469042166e-07
5.580000000000000000e+02 4.928689724626326359e-07
5.590000000000000000e+02 4.934130773783611610e-07
5.600000000000000000e+02 4.939571822940896862e-07
5.610000000000000000e+02 4.945012872098182113e-07
5.620000000000000000e+02 4.950453921255467365e-07
5.630000000000000000e+02 4.955908616793021654e-07
5.640000000000000000e+02 4.961363312330575944e-07
5.650000000000000000e+02 4.966818007868130234e-07
5.660000000000000000e+02 4.972272703405684524e-07
5.670000000000000000e+02 4.977727398943238813e-07
5.680000000000000000e+02 4.983182094480794162e-07
5.690000000000000000e+02 4.988636790018348452e-07
5.700000000000000000e+02 4.994091485555902741e-07
5.710000000000000000e+02 4.999546181093457031e-07
5.720000000000000000e+02 5.005000876631011321e-07
5.730000000000000000e+02 5.010739158990004172e-07
5.740000000000000000e+02 5.016477441348998081e-07
5.750000000000000000e+02 5.022215723707991991e-07
5.760000000000000000e+02 5.027954006066984842e-07
5.770000000000000000e+02 5.033692288425977693e-07
5.780000000000000000e+02 5.039430570784971602e-07
5.790000000000000000e+02 5.045168853143965512e-07
5.800000000000000000e+02 5.050907135502958363e-07
5.810000000000000000e+02 5.056645417861951214e-07
5.820000000000000000e+02 5.062383700220945123e-07
5.830000000000000000e+02 5.067902436644893352e-07
5.840000000000000000e+02 5.073421173068841581e-07
5.850000000000000000e+02 5.078939909492790868e-07
5.860000000000000000e+02 5.084458645916739097e-07
5.870000000000000000e+02 5.089977382340687326e-07
5.880000000000000000e+02 5.095496118764635554e-07
5.890000000000000000e+02 5.101014855188583783e-07
5.900000000000000000e+02 5.106533591612533071e-07
5.910000000000000000e+02 5.112052328036481299e-07
5.920000000000000000e+02 5.117571064460429528e-07
5.930000000000000000e+02 5.122668877959080544e-07
5.940000000000000000e+02 5.127766691457730501e-07
5.950000000000000000e+02 5.132864504956381518e-07
5.960000000000000000e+02 5.137962318455031475e-07
5.970000000000000000e+02 5.143060131953682491e-07
5.980000000000000000e+02 5.148157945452333507e-07
5.990000000000000000e+02 5.153255758950983465e-07
6.000000000000000000e+02 5.158353572449634481e-07
6.010000000000000000e+02 5.163451385948284438e-07
6.020000000000000000e+02 5.168549199446935454e-07
